OBJECTID,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,ALAND,AWATER,STATE_NAME
2475,13,195,01688004,13195,Madison,Madison County,731214552,8448220,Georgia
2476,05,039,00066849,05039,Dallas,Dallas County,1728358299,1731378,Arkansas
2477,08,057,00198144,08057,Jackson,Jackson County,4179530231,18750017,Colorado
2478,08,063,00198147,08063,Kit Carson,Kit Carson County,5596501951,2251929,Colorado
2479,16,073,00399760,16073,Owyhee,Owyhee County,19860558063,74129063,Idaho
2480,55,141,01581130,55141,Wood,Wood County,2053959984,41993013,Wisconsin
2481,36,013,00974105,36013,Chautauqua,Chautauqua County,2746454150,1139025723,New York
2482,13,067,01686112,13067,Cobb,Cobb County,880018853,12407739,Georgia
2483,47,091,01639760,47091,Johnson,Johnson County,772956196,11007739,Tennessee
2484,39,013,01065575,39013,Belmont,Belmont County,1378201570,23693388,Ohio
2485,51,195,01496656,51195,Wise,Wise County,1044904721,5256126,Virginia
2486,29,035,00758472,29035,Carter,Carter County,1314052440,4304986,Missouri
2487,40,013,01101794,40013,Bryan,Bryan County,2342004810,102054256,Oklahoma
2488,31,035,00835839,31035,Clay,Clay County,1482222887,3234876,Nebraska
2489,24,017,01676992,24017,Charles,Charles County,1185757843,479438830,Maryland
2490,19,033,00465206,19033,Cerro Gordo,Cerro Gordo County,1471889949,17659669,Iowa
2491,19,073,00465225,19073,Greene,Greene County,1475148030,4404193,Iowa
2492,21,205,00516949,21205,Rowan,Rowan County,724780982,16641973,Kentucky
2493,49,055,01448041,49055,Wayne,Wayne County,6374011495,15049641,Utah
2494,29,031,00758470,29031,Cape Girardeau,Cape Girardeau County,1498351219,20284964,Missouri
2495,53,071,01531819,53071,Walla Walla,Walla Walla County,3289370358,74932288,Washington
2496,29,133,00758521,29133,Mississippi,Mississippi County,1066029407,44515175,Missouri
2497,05,025,00063760,05025,Cleveland,Cleveland County,1548589574,2561701,Arkansas
2498,48,113,01383842,48113,Dallas,Dallas County,2261201278,91898276,Texas
2499,72,079,01804520,72079,Lajas,Lajas Municipio,155287830,106643202,Puerto Rico
2500,18,033,00450346,18033,DeKalb,DeKalb County,939731961,2657419,Indiana
2501,22,073,00558114,22073,Ouachita,Ouachita Parish,1580797959,55327711,Louisiana
2502,22,095,01629472,22095,St. John the Baptist,St. John the Baptist Parish,555484721,506440074,Louisiana
2503,22,091,01629457,22091,St. Helena,St. Helena Parish,1058078903,2796358,Louisiana
2504,29,197,00758551,29197,Schuyler,Schuyler County,795916404,2216011,Missouri
2505,01,059,00161555,01059,Franklin,Franklin County,1641845708,32639621,Alabama
2506,21,041,00516867,21041,Carroll,Carroll County,333273743,22243659,Kentucky
2507,08,019,00198125,08019,Clear Creek,Clear Creek County,1023234052,3274910,Colorado
2508,48,267,01383919,48267,Kimble,Kimble County,3240024039,505509,Texas
2509,26,097,01622991,26097,Mackinac,Mackinac County,2646654800,2793754477,Michigan
2510,48,307,01383945,48307,McCulloch,McCulloch County,2759893532,20286193,Texas
2511,28,141,00695791,28141,Tishomingo,Tishomingo County,1098925142,52373918,Mississippi
2512,48,105,01383838,48105,Crockett,Crockett County,7270935061,53329,Texas
2513,48,217,01383894,48217,Hill,Hill County,2483422646,69544723,Texas
2514,08,075,00198153,08075,Logan,Logan County,4761947975,16363553,Colorado
2515,20,055,00485326,20055,Finney,Finney County,3372157852,1716371,Kansas
2516,20,125,00485027,20125,Montgomery,Montgomery County,1666900085,20430012,Kansas
2517,45,039,01248000,45039,Fairfield,Fairfield County,1777521260,61063162,South Carolina
2518,31,033,00835838,31033,Cheyenne,Cheyenne County,3097646971,292549,Nebraska
2519,27,091,00659490,27091,Martin,Martin County,1844928074,44669375,Minnesota
2520,47,155,01639789,47155,Sevier,Sevier County,1534539907,13487879,Tennessee
2521,47,139,01639782,47139,Polk,Polk County,1125622665,19906879,Tennessee
2522,48,263,01383917,48263,Kent,Kent County,2337482031,1065195,Texas
2523,30,099,01720018,30099,Teton,Teton County,5883457566,52625570,Montana
2524,31,069,00835856,31069,Garden,Garden County,4416875795,66053093,Nebraska
2525,17,117,00424257,17117,Macoupin,Macoupin County,2235091604,12250027,Illinois
2526,39,141,01074083,39141,Ross,Ross County,1784931094,9994410,Ohio
2527,17,195,01785167,17195,Whiteside,Whiteside County,1771808919,31883751,Illinois
2528,48,141,01383855,48141,El Paso,El Paso County,2624264468,5322143,Texas
2529,48,301,01383936,48301,Loving,Loving County,1732230053,19981167,Texas
2530,40,077,01101826,40077,Latimer,Latimer County,1870243094,18243671,Oklahoma
2531,39,167,01074095,39167,Washington,Washington County,1636805226,20784952,Ohio
2532,29,091,00758500,29091,Howell,Howell County,2401376472,2920041,Missouri
2533,20,047,00484993,20047,Edwards,Edwards County,1610699245,206413,Kansas
2534,21,111,00516902,21111,Jefferson,Jefferson County,986271742,43513294,Kentucky
2535,17,107,00424255,17107,Logan,Logan County,1600748259,2262329,Illinois
2536,55,139,01581129,55139,Winnebago,Winnebago County,1125859770,372631716,Wisconsin
2537,21,075,00516884,21075,Fulton,Fulton County,533351953,64091345,Kentucky
2538,20,079,00485005,20079,Harvey,Harvey County,1397961177,2503283,Kansas
2539,30,021,01715632,30021,Dawson,Dawson County,6143260044,29884283,Montana
2540,54,091,01689856,54091,Taylor,Taylor County,447475053,7532835,West Virginia
2541,26,111,01622998,26111,Midland,Midland County,1340188403,27503345,Michigan
2542,28,119,00695780,28119,Quitman,Quitman County,1048975539,3676001,Mississippi
2543,21,093,00516893,21093,Hardin,Hardin County,1614587759,17427592,Kentucky
2544,17,081,00424242,17081,Jefferson,Jefferson County,1479490496,32550293,Illinois
2545,46,057,01265766,46057,Hamlin,Hamlin County,1313172143,80426441,South Dakota
2546,55,069,01581094,55069,Lincoln,Lincoln County,2275832535,72745054,Wisconsin
2547,36,033,00974115,36033,Franklin,Franklin County,4219857155,176622254,New York
2548,51,630,01498425,51630,Fredericksburg,Fredericksburg city,27066499,178344,Virginia
2549,54,081,01550047,54081,Raleigh,Raleigh County,1567871999,10328839,West Virginia
2550,35,005,01702364,35005,Chaves,Chaves County,15713914833,20472234,New Mexico
2551,35,049,00933322,35049,Santa Fe,Santa Fe County,4947861287,2643021,New Mexico
2552,06,059,00277294,06059,Orange,Orange County,2053476505,406279630,California
2553,04,023,00040472,04023,Santa Cruz,Santa Cruz County,3201853239,3068237,Arizona
2554,37,053,01026125,37053,Currituck,Currituck County,678341928,685097880,North Carolina
2555,17,101,00424252,17101,Lawrence,Lawrence County,963938126,5076516,Illinois
2556,18,067,00450360,18067,Howard,Howard County,759058596,2194576,Indiana
2557,18,125,00450381,18125,Pike,Pike County,865841645,17588580,Indiana
2558,21,047,00516870,21047,Christian,Christian County,1858342356,16919159,Kentucky
2559,26,045,01622965,26045,Eaton,Eaton County,1489783175,10942140,Michigan
2560,19,179,00465278,19179,Wapello,Wapello County,1118466714,10822775,Iowa
2561,06,025,00277277,06025,Imperial,Imperial County,10814595262,790216761,California
2562,26,027,01622956,26027,Cass,Cass County,1269375088,47139869,Michigan
2563,28,157,00695799,28157,Wilkinson,Wilkinson County,1756287539,25018736,Mississippi
2564,02,282,01419986,02282,Yakutat,Yakutat City and Borough,19744203659,3986124692,Alaska
2565,20,179,00485052,20179,Sheridan,Sheridan County,2320518304,647342,Kansas
2566,28,079,00695763,28079,Leake,Leake County,1509697192,6376466,Mississippi
2567,72,025,01804492,72025,Caguas,Caguas Municipio,151783110,1201073,Puerto Rico
2568,72,027,01804493,72027,Camuy,Camuy Municipio,120058676,40429657,Puerto Rico
2569,28,025,00695737,28025,Clay,Clay County,1062082196,15376919,Mississippi
2570,28,037,00695743,28037,Franklin,Franklin County,1460658822,7250805,Mississippi
2571,28,099,00695772,28099,Neshoba,Neshoba County,1476641121,3830971,Mississippi
2572,46,045,01266972,46045,Edmunds,Edmunds County,2916275923,64969684,South Dakota
2573,72,119,01804540,72119,Río Grande,Río Grande Municipio,157008569,74876349,Puerto Rico
2574,01,035,00161543,01035,Conecuh,Conecuh County,2202213384,6426488,Alabama
2575,18,029,00450344,18029,Dearborn,Dearborn County,790171258,6019020,Indiana
2576,18,071,00451678,18071,Jackson,Jackson County,1320836469,10174044,Indiana
2577,28,081,00695764,28081,Lee,Lee County,1165404273,8314455,Mississippi
2578,22,125,00559584,22125,West Feliciana,West Feliciana Parish,1044584261,58751920,Louisiana
2579,05,035,00069162,05035,Crittenden,Crittenden County,1587312625,81689126,Arkansas
2580,12,063,00295734,12063,Jackson,Jackson County,2378091733,94217116,Florida
2581,48,125,01383848,48125,Dickens,Dickens County,2335454676,9057848,Texas
2582,51,115,01480145,51115,Mathews,Mathews County,222508058,430071655,Virginia
2583,38,075,01034229,38075,Renville,Renville County,2272050275,40658499,North Dakota
2584,48,283,01383924,48283,La Salle,La Salle County,3850545747,19503739,Texas
2585,36,067,00974132,36067,Onondaga,Onondaga County,2016027798,70512843,New York
2586,19,087,00465232,19087,Henry,Henry County,1124800194,5774829,Iowa
2587,31,083,00835863,31083,Harlan,Harlan County,1433471221,53339808,Nebraska
2588,30,075,01719584,30075,Powder River,Powder River County,8542288822,1565958,Montana
2589,72,075,01804518,72075,Juana Díaz,Juana Díaz Municipio,156119306,121326507,Puerto Rico
2590,55,091,01581106,55091,Pepin,Pepin County,600894491,43241432,Wisconsin
2591,04,001,00025441,04001,Apache,Apache County,29003491828,54145120,Arizona
2592,29,121,00758514,29121,Macon,Macon County,2075118027,28912941,Missouri
2593,48,279,01383926,48279,Lamb,Lamb County,2631897589,3973764,Texas
2594,20,097,00485013,20097,Kiowa,Kiowa County,1871627807,596764,Kansas
2595,48,015,01383793,48015,Austin,Austin County,1674415877,25596214,Texas
2596,29,061,00758485,29061,Daviess,Daviess County,1458893649,14926594,Missouri
2597,13,253,00351263,13253,Seminole,Seminole County,615233530,49243434,Georgia
2598,26,101,01622993,26101,Manistee,Manistee County,1404616375,1912438851,Michigan
2599,19,119,00465248,19119,Lyon,Lyon County,1521901261,440273,Iowa
2600,48,233,01383902,48233,Hutchinson,Hutchinson County,2298408153,19507502,Texas
2601,40,139,01101857,40139,Texas,Texas County,5286873570,19218939,Oklahoma
2602,40,153,01101864,40153,Woodward,Woodward County,3218801191,9693573,Oklahoma
2603,19,003,00465191,19003,Adams,Adams County,1096686256,5367875,Iowa
2604,06,101,00277315,06101,Sutter,Sutter County,1560975503,14811541,California
2605,42,105,01213684,42105,Potter,Potter County,2800422768,558970,Pennsylvania
2606,48,465,01384018,48465,Val Verde,Val Verde County,8144863966,227711025,Texas
2607,20,077,00485004,20077,Harper,Harper County,2075290355,3899269,Kansas
2608,19,133,00465255,19133,Monona,Monona County,1797639077,12591063,Iowa
2609,49,023,01455158,49023,Juab,Juab County,8784407525,36542088,Utah
2610,40,137,01101856,40137,Stephens,Stephens County,2253830200,54833890,Oklahoma
2611,36,017,00974107,36017,Chenango,Chenango County,2314393901,13046917,New York
2612,17,143,01784920,17143,Peoria,Peoria County,1602412934,29919375,Illinois
2613,19,091,00465234,19091,Humboldt,Humboldt County,1125017998,3373409,Iowa
2614,31,177,00835910,31177,Washington,Washington County,1009985089,8392879,Nebraska
2615,55,049,01581084,55049,Iowa,Iowa County,1975379904,13870324,Wisconsin
2616,27,097,00659494,27097,Morrison,Morrison County,2913980726,73275528,Minnesota
2617,42,003,01213657,42003,Allegheny,Allegheny County,1890571830,37043982,Pennsylvania
2618,29,205,00758555,29205,Shelby,Shelby County,1297230222,3764606,Missouri
2619,39,097,01074061,39097,Madison,Madison County,1206451440,2129636,Ohio
2620,20,201,00485061,20201,Washington,Washington County,2317414332,10139473,Kansas
2621,17,019,00424211,17019,Champaign,Champaign County,2579898012,6110542,Illinois
2622,16,087,00399757,16087,Washington,Washington County,3762870369,53228012,Idaho
2623,17,045,00424224,17045,Edgar,Edgar County,1614400675,1565052,Illinois
2624,08,121,00198176,08121,Washington,Washington County,6521806795,15207397,Colorado
2625,39,065,01074045,39065,Hardin,Hardin County,1218033114,630279,Ohio
2626,26,113,01622999,26113,Missaukee,Missaukee County,1462793670,23588781,Michigan
2627,38,093,01034224,38093,Stutsman,Stutsman County,5754703480,197271625,North Dakota
2628,29,203,00758554,29203,Shannon,Shannon County,2599881424,464012,Missouri
2629,48,423,01383997,48423,Smith,Smith County,2386604317,73163656,Texas
2630,40,143,01101859,40143,Tulsa,Tulsa County,1476856539,42986116,Oklahoma
2631,40,091,01101836,40091,McIntosh,McIntosh County,1601354473,242872388,Oklahoma
2632,48,395,01383983,48395,Robertson,Robertson County,2214840334,27332985,Texas
2633,48,171,01383871,48171,Gillespie,Gillespie County,2740731305,9000601,Texas
2634,26,125,01623005,26125,Oakland,Oakland County,2246276778,103456215,Michigan
2635,38,033,01035617,38033,Golden Valley,Golden Valley County,2592280440,4148883,North Dakota
2636,56,027,01605078,56027,Niobrara,Niobrara County,6801380673,4969450,Wyoming
2637,27,117,00659504,27117,Pipestone,Pipestone County,1204481399,2347611,Minnesota
2638,51,099,01480137,51099,King George,King George County,465234037,21087162,Virginia
2639,53,025,01531924,53025,Grant,Grant County,6940003416,289811930,Washington
2640,27,129,00659510,27129,Renville,Renville County,2545711095,10851893,Minnesota
2641,12,001,00308548,12001,Alachua,Alachua County,2267905452,241297386,Florida
2642,31,091,00835867,31091,Hooker,Hooker County,1867796117,882994,Nebraska
2643,51,147,01492359,51147,Prince Edward,Prince Edward County,906356801,10079281,Virginia
2644,49,007,01448018,49007,Carbon,Carbon County,3831067718,15844443,Utah
2645,42,017,01209173,42017,Bucks,Bucks County,1565303838,45293815,Pennsylvania
2646,46,059,01265783,46059,Hand,Hand County,3720862490,9284294,South Dakota
2647,42,081,01213677,42081,Lycoming,Lycoming County,3182886778,38917581,Pennsylvania
2648,16,057,00395613,16057,Latah,Latah County,2786483032,2369979,Idaho
2649,13,237,00347246,13237,Putnam,Putnam County,892721731,41451859,Georgia
2650,51,640,01498426,51640,Galax,Galax city,21332077,105290,Virginia
2651,35,037,00929110,35037,Quay,Quay County,7443508559,18554572,New Mexico
2652,48,269,01383920,48269,King,King County,2359150569,6396290,Texas
2653,05,073,00066864,05073,Lafayette,Lafayette County,1371327392,43028603,Arkansas
2654,48,451,01384011,48451,Tom Green,Tom Green County,3941965409,48077315,Texas
2655,12,049,00295746,12049,Hardee,Hardee County,1651297014,1472455,Florida
2656,39,025,01074025,39025,Clermont,Clermont County,1172125418,19874912,Ohio
2657,48,501,01384036,48501,Yoakum,Yoakum County,2071252479,34329,Texas
2658,41,071,01135866,41071,Yamhill,Yamhill County,1854279939,6381028,Oregon
2659,19,115,00465246,19115,Louisa,Louisa County,1040596801,40784321,Iowa
2660,20,049,00484994,20049,Elk,Elk County,1668636744,16061112,Kansas
2661,39,121,01074073,39121,Noble,Noble County,1030846430,16984489,Ohio
2662,39,137,01074081,39137,Putnam,Putnam County,1249783612,4544874,Ohio
2663,48,425,01383998,48425,Somervell,Somervell County,482714479,14210911,Texas
2664,42,075,01214034,42075,Lebanon,Lebanon County,937148912,1722125,Pennsylvania
2665,30,035,01719607,30035,Glacier,Glacier County,7757405145,105684958,Montana
2666,32,027,00858646,32027,Pershing,Pershing County,15634691970,79934815,Nevada
2667,27,087,00659488,27087,Mahnomen,Mahnomen County,1444868084,64851532,Minnesota
2668,34,031,00882232,34031,Passaic,Passaic County,481772301,32052581,New Jersey
2669,30,047,01796943,30047,Lake,Lake County,3860292622,423545836,Montana
2670,48,261,01383916,48261,Kenedy,Kenedy County,3777657843,1261927310,Texas
2671,48,033,01383802,48033,Borden,Borden County,2324366072,22297606,Texas
2672,29,157,00758533,29157,Perry,Perry County,1228574128,25394864,Missouri
2673,48,411,01383991,48411,San Saba,San Saba County,2940447163,8300211,Texas
2674,40,073,01101824,40073,Kingfisher,Kingfisher County,2326010568,20607580,Oklahoma
2675,48,051,01383811,48051,Burleson,Burleson County,1707015709,46043236,Texas
2676,36,035,00974116,36035,Fulton,Fulton County,1283234687,96916403,New York
2677,28,133,00695787,28133,Sunflower,Sunflower County,1807187011,23747316,Mississippi
2678,27,053,00659472,27053,Hennepin,Hennepin County,1434949247,136626454,Minnesota
2679,42,027,01214720,42027,Centre,Centre County,2871539708,11177389,Pennsylvania
2680,48,025,01383798,48025,Bee,Bee County,2279809487,246409,Texas
2681,47,077,01639754,47077,Henderson,Henderson County,1346816755,15219341,Tennessee
2682,19,171,00465274,19171,Tama,Tama County,1867410499,2769418,Iowa
2683,20,175,00485050,20175,Seward,Seward County,1656693305,1961444,Kansas
2684,19,135,00465256,19135,Monroe,Monroe County,1123296138,1522790,Iowa
2685,31,147,00835895,31147,Richardson,Richardson County,1429261302,7077610,Nebraska
2686,17,021,00424212,17021,Christian,Christian County,1837569688,16227346,Illinois
2687,12,089,00295730,12089,Nassau,Nassau County,1680075562,200050173,Florida
2688,12,133,00295762,12133,Washington,Washington County,1514305979,81008171,Florida
2689,13,007,00342832,13007,Baker,Baker County,885665381,18598653,Georgia
2690,13,275,00343835,13275,Thomas,Thomas County,1410592607,19645695,Georgia
2691,21,005,00516849,21005,Anderson,Anderson County,523612175,5473039,Kentucky
2692,21,185,00516939,21185,Oldham,Oldham County,484959864,23566080,Kentucky
2693,13,057,01685718,13057,Cherokee,Cherokee County,1090597336,34427735,Georgia
2694,38,065,01034205,38065,Oliver,Oliver County,1871017444,22475760,North Dakota
2695,26,133,01623009,26133,Osceola,Osceola County,1466674406,17425113,Michigan
2696,47,109,01639774,47109,McNairy,McNairy County,1457753351,1994997,Tennessee
2697,53,001,01531601,53001,Adams,Adams County,4985698856,12464425,Washington
2698,29,057,00758483,29057,Dade,Dade County,1269120978,42072597,Missouri
2699,22,101,01629492,22101,St. Mary,St. Mary Parish,1439626085,1460444966,Louisiana
2700,50,007,01461760,50007,Chittenden,Chittenden County,1390433437,217071279,Vermont
2701,72,045,01804502,72045,Comerío,Comerío Municipio,73557193,319739,Puerto Rico
2702,15,009,00365283,15009,Maui,Maui County,3008348851,3203294213,Hawaii
2703,22,057,00558065,22057,Lafourche,Lafourche Parish,2765571303,1037643577,Louisiana
2704,19,139,00465258,19139,Muscatine,Muscatine County,1132964480,30262337,Iowa
2705,12,113,00306914,12113,Santa Rosa,Santa Rosa County,2622106398,543294939,Florida
2706,18,101,00451679,18101,Martin,Martin County,869615720,12033245,Indiana
2707,21,203,00516948,21203,Rockcastle,Rockcastle County,819854210,4010849,Kentucky
2708,21,223,00516958,21223,Trimble,Trimble County,392766463,11214924,Kentucky
2709,13,055,00352213,13055,Chattooga,Chattooga County,811512398,570806,Georgia
2710,45,033,01247993,45033,Dillon,Dillon County,1049117525,4541557,South Carolina
2711,37,103,01026338,37103,Jones,Jones County,1220836958,6031825,North Carolina
2712,29,199,00758552,29199,Scotland,Scotland County,1130548365,7217862,Missouri
2713,20,131,00485029,20131,Nemaha,Nemaha County,1858127934,5205446,Kansas
2714,20,137,00485032,20137,Norton,Norton County,2274122718,8421464,Kansas
2715,72,007,01804483,72007,Aguas Buenas,Aguas Buenas Municipio,77919504,28383,Puerto Rico
2716,72,033,01804496,72033,Cataño,Cataño Municipio,12515854,5614795,Puerto Rico
2717,31,065,00835854,31065,Furnas,Furnas County,1862542300,3915843,Nebraska
2718,13,087,00352234,13087,Decatur,Decatur County,1546842840,67154651,Georgia
2719,18,177,00450336,18177,Wayne,Wayne County,1040539270,6701974,Indiana
2720,21,009,00516851,21009,Barren,Barren County,1262839457,32153759,Kentucky
2721,31,093,00835868,31093,Howard,Howard County,1474578450,16199402,Nebraska
2722,38,025,01035623,38025,Dunn,Dunn County,5201969431,190528746,North Dakota
2723,06,005,01675841,06005,Amador,Amador County,1539965777,29438413,California
2724,47,049,01639743,47049,Fentress,Fentress County,1291385622,841022,Tennessee
2725,20,031,00484985,20031,Coffey,Coffey County,1623623917,70470788,Kansas
2726,26,023,01622954,26023,Branch,Branch County,1311597696,34428004,Michigan
2727,51,031,01674917,51031,Campbell,Campbell County,1303300984,8894442,Virginia
2728,39,105,01074065,39105,Meigs,Meigs County,1113957873,7519818,Ohio
2729,54,067,01550040,54067,Nicholas,Nicholas County,1675324341,19580622,West Virginia
2730,40,053,01101814,40053,Grant,Grant County,2591904426,7042653,Oklahoma
2731,46,115,01266987,46115,Spink,Spink County,3894043705,16165380,South Dakota
2732,50,027,01461770,50027,Windsor,Windsor County,2510071977,19366112,Vermont
2733,48,455,01384013,48455,Trinity,Trinity County,1796920726,52260791,Texas
2734,35,001,01702363,35001,Bernalillo,Bernalillo County,3007611393,15882874,New Mexico
2735,13,205,00343645,13205,Mitchell,Mitchell County,1326483085,4314212,Georgia
2736,15,001,00365280,15001,Hawaii,Hawaii County,10433635373,2739472560,Hawaii
2737,21,147,00516926,21147,McCreary,McCreary County,1105416696,10730402,Kentucky
2738,21,191,00516942,21191,Pendleton,Pendleton County,717836498,12306254,Kentucky
2739,21,215,00516954,21215,Spencer,Spencer County,483617871,12782162,Kentucky
2740,30,041,01720048,30041,Hill,Hill County,7509415030,44186124,Montana
2741,31,175,00835909,31175,Valley,Valley County,1471402764,6076916,Nebraska
2742,48,069,01383820,48069,Castro,Castro County,2316600393,12557414,Texas
2743,24,043,01714220,24043,Washington,Washington County,1185655248,24820607,Maryland
2744,21,133,00516913,21133,Letcher,Letcher County,875235600,2856315,Kentucky
2745,34,033,00882233,34033,Salem,Salem County,859519174,105385672,New Jersey
2746,51,680,01498429,51680,Lynchburg,Lynchburg city,126848431,1422888,Virginia
2747,05,125,00067102,05125,Saline,Saline County,1873940137,17955554,Arkansas
2748,54,053,01560254,54053,Mason,Mason County,1115683500,36124377,West Virginia
2749,54,021,01689673,54021,Gilmer,Gilmer County,876717629,4082112,West Virginia
2750,28,063,00695755,28063,Jefferson,Jefferson County,1346620554,18988092,Mississippi
2751,38,079,01034228,38079,Rolette,Rolette County,2338867336,94423046,North Dakota
2752,30,103,01719563,30103,Treasure,Treasure County,2532492072,17149960,Montana
2753,21,049,00516871,21049,Clark,Clark County,653939116,6912639,Kentucky
2754,72,101,01804531,72101,Morovis,Morovis Municipio,100676194,139537,Puerto Rico
2755,26,005,01622945,26005,Allegan,Allegan County,2137395679,2610802947,Michigan
2756,47,005,01639724,47005,Benton,Benton County,1021248371,108583505,Tennessee
2757,27,015,00659453,27015,Brown,Brown County,1582765944,18533953,Minnesota
2758,47,137,01648580,47137,Pickett,Pickett County,422113138,29822845,Tennessee
2759,51,109,01494707,51109,Louisa,Louisa County,1282164640,37822855,Virginia
2760,18,145,00450387,18145,Shelby,Shelby County,1064836596,4197549,Indiana
2761,39,049,01074037,39049,Franklin,Franklin County,1378955470,29029615,Ohio
2762,49,021,01448025,49021,Iron,Iron County,8537474384,11390956,Utah
2763,32,009,00858641,32009,Esmeralda,Esmeralda County,9277050177,18552010,Nevada
2764,26,083,01622984,26083,Keweenaw,Keweenaw County,1398883242,14053673396,Michigan
2765,49,039,01448033,49039,Sanpete,Sanpete County,4117901457,32049371,Utah
2766,20,093,00485011,20093,Kearny,Kearny County,2254696661,1133601,Kansas
2767,12,009,00295749,12009,Brevard,Brevard County,2628764720,1403938853,Florida
2768,18,105,00451680,18105,Monroe,Monroe County,1021806945,43510634,Indiana
2769,19,117,00465247,19117,Lucas,Lucas County,1115458264,9852845,Iowa
2770,21,239,00516966,21239,Woodford,Woodford County,492411608,4907895,Kentucky
2771,45,053,01248006,45053,Jasper,Jasper County,1696857613,120228675,South Carolina
2772,48,043,01383807,48043,Brewster,Brewster County,16015871248,22062518,Texas
2773,45,065,01248012,45065,McCormick,McCormick County,929457509,89976619,South Carolina
2774,45,087,01248017,45087,Union,Union County,1330180037,4792745,South Carolina
2775,27,103,00659497,27103,Nicollet,Nicollet County,1161848159,47511407,Minnesota
2776,55,075,01581097,55075,Marinette,Marinette County,3624599046,389876770,Wisconsin
2777,53,011,01531820,53011,Clark,Clark County,1627792396,70200672,Washington
2778,55,099,01581110,55099,Price,Price County,3247987870,62098964,Wisconsin
2779,18,103,00450373,18103,Miami,Miami County,968246953,9184624,Indiana
2780,20,053,00484996,20053,Ellsworth,Ellsworth County,1853331064,19969761,Kansas
2781,22,123,00559578,22123,West Carroll,West Carroll Parish,931582171,2386489,Louisiana
2782,12,077,00308549,12077,Liberty,Liberty County,2164099094,19582444,Florida
2783,20,083,00485006,20083,Hodgeman,Hodgeman County,2227369150,826344,Kansas
2784,20,119,00485024,20119,Meade,Meade County,2533222397,3258258,Kansas
2785,21,149,00516927,21149,McLean,McLean County,654041001,9606626,Kentucky
2786,28,001,00695726,28001,Adams,Adams County,1197464268,65273639,Mississippi
2787,72,083,01804522,72083,Las Marías,Las Marías Municipio,120071824,376224,Puerto Rico
2788,28,057,00695752,28057,Itawamba,Itawamba County,1379932997,19825536,Mississippi
2789,21,073,00516883,21073,Franklin,Franklin County,538312209,10786432,Kentucky
2790,23,009,00581290,23009,Hancock,Hancock County,4110642800,1962698999,Maine
2791,23,013,00581292,23013,Knox,Knox County,945723205,2017077723,Maine
2792,13,217,01673547,13217,Newton,Newton County,709148422,13974069,Georgia
2793,46,049,01265760,46049,Faulk,Faulk County,2542625555,62622903,South Dakota
2794,26,061,01622973,26061,Houghton,Houghton County,2613558396,1275354760,Michigan
2795,30,061,01720030,30061,Mineral,Mineral County,3158799812,9897218,Montana
2796,47,051,01639744,47051,Franklin,Franklin County,1436141691,55046635,Tennessee
2797,22,029,00558515,22029,Concordia,Concordia Parish,1805360346,130322878,Louisiana
2798,22,063,00558083,22063,Livingston,Livingston Parish,1678641293,112186821,Louisiana
2799,25,009,00606931,25009,Essex,Essex County,1275623143,870158745,Massachusetts
2800,46,019,01265793,46019,Butte,Butte County,5827498555,42750488,South Dakota
2801,08,035,00198133,08035,Douglas,Douglas County,2176020279,6795841,Colorado
2802,45,079,01249299,45079,Richland,Richland County,1961343757,38007093,South Carolina
2803,18,095,00450370,18095,Madison,Madison County,1170470206,2546731,Indiana
2804,40,099,01101837,40099,Murray,Murray County,1078405800,22710695,Oklahoma
2805,54,009,01558262,54009,Brooke,Brooke County,231015795,8732461,West Virginia
2806,54,013,01696945,54013,Calhoun,Calhoun County,723253605,3703371,West Virginia
2807,51,021,01494613,51021,Bland,Bland County,926311265,2547191,Virginia
2808,30,111,01719558,30111,Yellowstone,Yellowstone County,6820650795,39944760,Montana
2809,54,043,01550028,54043,Lincoln,Lincoln County,1132065764,4053564,West Virginia
2810,06,033,00277281,06033,Lake,Lake County,3254452700,188748214,California
2811,13,131,00351261,13131,Grady,Grady County,1177051415,15026665,Georgia
2812,08,021,00198126,08021,Conejos,Conejos County,3334423895,9235012,Colorado
2813,49,037,01448032,49037,San Juan,San Juan County,20253174599,293818273,Utah
2814,18,133,00450384,18133,Putnam,Putnam County,1244585887,5585892,Indiana
2815,16,047,00395441,16047,Gooding,Gooding County,1888935208,12470063,Idaho
2816,47,167,01639795,47167,Tipton,Tipton County,1180026940,32703276,Tennessee
2817,22,121,00559570,22121,West Baton Rouge,West Baton Rouge Parish,498174685,29604699,Louisiana
2818,29,171,00758540,29171,Putnam,Putnam County,1339844722,5942463,Missouri
2819,56,039,01605083,56039,Teton,Teton County,10351790059,570859114,Wyoming
2820,55,043,01581081,55043,Grant,Grant County,2970402286,94521527,Wisconsin
2821,38,059,01034207,38059,Morton,Morton County,4988026151,49931487,North Dakota
2822,37,041,01025822,37041,Chowan,Chowan County,447179939,157966156,North Carolina
2823,37,021,01008538,37021,Buncombe,Buncombe County,1700318978,8942802,North Carolina
2824,06,063,00277296,06063,Plumas,Plumas County,6612400772,156387638,California
2825,51,730,01498435,51730,Petersburg,Petersburg city,58845730,577678,Virginia
2826,50,023,01461768,50023,Washington,Washington County,1779477072,21517931,Vermont
2827,46,093,01266991,46093,Meade,Meade County,8989677124,30742173,South Dakota
