"STATION","DATE","ASTP","AWND","PRCP","TMAX","TMIN"
"USW00013961","1950-08",,,"3.05","93.2","71.2"
"USW00013961","1950-09",,,"3.21","84.6","65.6"
"USW00013961","1950-10",,,"0.30","84.5","59.2"
"USW00013961","1950-11",,,"0.02","68.0","41.2"
"USW00013961","1950-12",,,"0.00","58.5","34.4"
"USW00013961","1951-01",,,"1.39","58.2","33.7"
"USW00013961","1951-02",,,"2.43","61.3","37.7"
"USW00013961","1951-03",,,"1.33","69.3","44.2"
"USW00013961","1951-04",,,"2.27","78.1","51.3"
"USW00013961","1951-05",,,"4.61","83.9","61.3"
"USW00013961","1951-06",,,"4.12","90.8","70.3"
"USW00013961","1951-07",,,"2.22","98.1","76.1"
"USW00013961","1951-08",,,"0.47","102.9","77.7"
"USW00013961","1951-09",,,"1.84","90.9","67.9"
"USW00013961","1951-10",,,"1.62","81.8","57.8"
"USW00013961","1951-11",,,"1.00","63.3","41.2"
"USW00013961","1951-12",,,"0.09","62.5","37.7"
"USW00013961","1952-01",,,"0.58","65.3","42.7"
"USW00013961","1952-02",,,"1.12","65.5","43.1"
"USW00013961","1952-03",,,"1.39","67.5","43.5"
"USW00013961","1952-04",,,"6.51","73.8","51.2"
"USW00013961","1952-05",,,"3.21","83.9","61.3"
"USW00013961","1952-06",,,"0.00","96.6","73.9"
"USW00013961","1952-07",,,"0.56","97.2","75.3"
"USW00013961","1952-08",,,"0.44","103.5","78.7"
"USW00013961","1952-09",,,"0.54","92.6","67.0"
"USW00013961","1952-10",,,"0.01","78.9","51.2"
"USW00013961","1952-11",,,"5.84","63.9","46.3"
"USW00013961","1952-12",,,"2.49","55.4","37.7"
"USW00013961","1953-01",,,"0.54","64.3","39.5"
"USW00013961","1953-02",,,"1.35","61.4","39.9"
"USW00013961","1953-03",,,"2.53","72.4","50.8"
"USW00013961","1953-04",,,"4.82","74.2","50.5"
"USW00013961","1953-05",,,"3.33",,
"USW00013961","1953-06",,,"0.60","98.2","75.9"
"USW00013961","1992-03",,,"3.05","70.6","48.4"
"USW00013961","1992-04",,,,"76.2","55.8"
"USW00013961","1992-05",,,"5.89","79.5","62.4"
"USW00013961","1992-06",,,"9.24","89.4","69.5"
"USW00013961","1992-07",,,"1.86","94.6","74.5"
"USW00013961","1992-08",,,"2.30","90.5","70.2"
"USW00013961","1992-09",,,"2.90","88.5","66.4"
"USW00013961","1992-10",,,"3.85","82.1","56.6"
"USW00013961","1992-11",,,"3.16","62.1","42.1"
"USW00013961","1992-12",,,"5.14","59.1","39.4"
"USW00013961","1993-01",,,"2.31","53.5","35.1"
"USW00013961","1993-02",,,"4.01","57.5","38.4"
"USW00013961","1993-03",,,"3.89","65.7","44.8"
"USW00013961","1993-04",,,"2.79","73.8","51.0"
"USW00013961","1993-05",,,"0.94","82.2","60.7"
"USW00013961","1993-06",,,"4.68","92.0","71.7"
"USW00013961","1993-07",,,"0.00","97.2","76.1"
"USW00013961","1993-08",,,"0.61","98.8","75.9"
"USW00013961","1993-09",,,"3.11","90.5","63.4"
"USW00013961","1993-10",,,"9.66","73.1","53.8"
"USW00013961","1993-11",,,"1.75","62.2","39.8"
"USW00013961","1993-12",,,"1.79","59.5","38.1"
"USW00013961","1994-01",,,"1.07","54.5","35.3"
"USW00013961","1994-02",,,"2.04","60.2","35.5"
"USW00013961","1994-03",,,"1.21","70.6","45.6"
"USW00013961","1994-04",,,"2.94","77.9","52.5"
"USW00013961","1994-05",,,"4.93","80.6","60.6"
"USW00013961","1994-06",,,"1.58","94.9","72.8"
"USW00013961","1994-07",,,"5.25","94.1","72.7"
"USW00013961","1994-08",,,"2.74","96.6","71.9"
"USW00013961","1994-09",,,"0.85","87.0","63.8"
"USW00013961","1994-10",,,"7.48","77.6","55.9"
"USW00013961","1994-11",,,"5.30","67.2","46.9"
"USW00013961","1994-12",,,"2.46","58.4","38.9"
"USW00013961","1995-01",,,"1.55","58.5","37.0"
"USW00013961","1995-02",,,"0.56","64.3","39.7"
"USW00013961","1995-03",,,"3.64","65.5","45.4"
"USW00013961","1995-04",,,"3.76","75.0","52.0"
"USW00013961","1995-05",,,"6.64","82.5","62.3"
"USW00013961","1995-06",,,"2.77","90.6","67.7"
"USW00013961","1995-07",,,"5.04","97.1","74.2"
"USW00013961","1995-08",,,"1.76","95.9","74.2"
"USW00013961","1995-09",,,"2.20","87.3","66.5"
"USW00013961","1995-10",,,"0.86","81.7","53.8"
"USW00013961","1995-11",,,"0.62","69.0","41.8"
"USW00013961","1995-12",,,"1.54","58.5","38.5"
"USW00013961","1996-01",,,"0.75","56.8","30.2"
"USW00013961","1996-02",,,"0.11","66.6","39.6"
"USW00013961","1996-03",,,"1.87","67.2","40.0"
"USW00013961","1996-04",,,"2.64","78.1","49.9"
"USW00013961","1996-05",,,"0.75","91.2","69.6"
"USW00013961","1996-06",,,"2.38","94.9","71.7"
"USW00013961","1996-07",,,"4.87","97.4","76.5"
"USW00013961","1996-08",,,"3.44","92.3","73.5"
"USW00013961","1996-09",,,"1.73","84.9","64.4"
"USW00013961","1996-10",,,"5.75","79.2","55.3"
"USW00013961","1996-11",,,"8.07","65.8","44.9"
"USW00013961","1996-12",,,"0.89","62.9","37.6"
"USW00013961","1997-01",,,"0.33","56.3","34.0"
"USW00013961","1997-02",,,"7.47","59.1","40.7"
"USW00013961","1997-03",,,"3.39","70.9","46.9"
"USW00013961","1997-04",,,"3.26","70.7","50.1"
"USW00013961","1997-08",,,,"93.8","71.4"
"USW00013961","1997-09",,,,"92.0","67.1"
"USW00013961","1998-01",,,,"56.9","38.8"
"USW00013961","1998-02",,,,"59.5","40.7"
"USW00013961","1998-03",,,,"63.9","43.6"
"USW00013961","1998-04",,"10.7","1.51","74.8","50.3"
"USW00013961","1998-05",,"10.3","2.43","90.0","66.1"
"USW00013961","1998-06",,"13.4","0.94","96.5","74.0"
"USW00013961","1998-07",,"9.8","0.33","103.4","80.3"
"USW00013961","1998-08",,"6.7","1.34","99.2","76.8"
"USW00013961","1998-09",,"7.8","0.70","94.4","74.1"
"USW00013961","1998-10",,"9.8","5.86","79.7","61.1"
"USW00013961","1998-11",,"9.2","4.29","66.5","50.3"
"USW00013961","1998-12",,"8.7","3.75","56.3","38.6"
"USW00013961","1999-01",,"10.5","1.90","61.3","38.2"
"USW00013961","1999-02",,"10.7","0.34","68.7","44.1"
"USW00013961","1999-03",,"10.7","3.70","64.3","45.6"
"USW00013961","1999-04",,"11.0","2.69","77.3","55.4"
"USW00013961","1999-05",,"9.8","7.53","82.4","62.7"
"USW00013961","1999-06",,"11.0","1.78","89.6","72.3"
"USW00013961","1999-07",,"10.1","0.58","96.1","74.4"
"USW00013961","1999-08",,"7.8","0.04","101.6","77.2"
"USW00013961","1999-09",,"9.4","1.88","89.6","66.4"
"USW00013961","1999-10",,"7.8","2.37","80.9","56.1"
"USW00013961","1999-11",,"8.1","0.05","74.4","50.1"
"USW00013961","1999-12",,"10.1","2.37","61.6","39.1"
"USW00013961","2000-01",,"9.8","1.77","59.4","39.3"
"USW00013961","2000-02",,"10.7","1.61","68.3","43.5"
"USW00013961","2000-03",,"10.3","3.47","70.3","47.9"
"USW00013961","2000-04",,"11.0","4.22","74.2","53.6"
"USW00013961","2000-05",,"12.3","2.52","86.7","65.9"
"USW00013961","2000-06",,"10.1","8.13","88.0","71.4"
"USW00013961","2000-07",,"9.2","0.09","98.0","75.9"
"USW00013961","2000-08",,"8.5","0.00","102.0","77.4"
"USW00013961","2000-09",,"8.3","0.36","92.8","67.7"
"USW00013961","2000-10",,"10.1","5.66","78.2","61.6"
"USW00013961","2000-11",,"8.1","5.53","57.6","41.5"
"USW00013961","2000-12",,"9.2","2.93","48.1","31.0"
"USW00013961","2001-01",,"8.5","2.82","52.5","33.7"
"USW00013961","2001-02",,"10.3","6.18","60.5","39.8"
"USW00013961","2001-03",,"8.5","4.03","60.4","43.1"
"USW00013961","2001-04",,"11.2","0.70","77.5","59.0"
"USW00013961","2001-05",,"11.0","4.09","86.3","65.1"
"USW00013961","2001-06",,"10.5","2.14","92.0","70.4"
"USW00013961","2001-07",,"9.6","1.74","98.7","77.5"
"USW00013961","2001-08",,"7.8","3.54","95.3","76.0"
"USW00013961","2001-09",,"6.7","3.24","83.9","64.8"
"USW00013961","2001-10",,"9.8","2.32","77.2","53.1"
"USW00013961","2001-11",,"8.9","1.99","69.0","50.2"
"USW00013961","2001-12",,"8.5","3.02","59.6","39.3"
"USW00013961","2002-01",,"9.8","2.94","60.1","36.1"
"USW00013961","2002-02",,"9.8","0.94","58.9","35.2"
"USW00013961","2002-03",,"12.5","6.96","66.8","43.4"
"USW00013961","2002-04",,"11.4","3.20","77.8","59.6"
"USW00013961","2002-05",,"11.4","4.67","82.2","62.4"
"USW00013961","2002-06",,"8.9","1.92","90.5","70.5"
"USW00013961","2002-07",,"8.3","2.79","93.1","74.0"
"USW00013961","2002-08",,"8.5","2.67","95.6","74.4"
"USW00013961","2002-09",,"7.6","0.47","90.0","66.9"
"USW00013961","2002-10",,"8.1","7.65","70.7","55.4"
"USW00013961","2002-11",,"8.9","0.60","64.6","42.7"
"USW00013961","2002-12",,"8.9","4.58","58.4","37.1"
"USW00013961","2003-01",,"9.2","0.22","54.2","32.3"
"USW00013961","2003-02",,"10.7","3.27","54.1","35.8"
"USW00013961","2003-03",,"9.6","0.85","66.1","44.5"
"USW00013961","2003-04",,"11.6","2.07","78.3","54.6"
"USW00013961","2003-05",,"9.8","1.11","85.9","65.2"
"USW00013961","2003-06",,"8.5","3.74","88.8","68.5"
"USW00013961","2003-07",,"8.7","0.63","97.9","75.4"
"USW00013961","2003-08",,"6.7","2.29","97.1","74.8"
"USW00013961","2003-09",,"7.2","2.84","83.7","64.4"
"USW00013961","2003-10",,"6.7","1.61","79.2","56.9"
"USW00013961","2003-11",,"10.1","2.43","67.9","49.0"
"USW00013961","2003-12",,"10.7","0.86","60.6","37.7"
"USW00013961","2004-01",,"9.2","2.09","58.5","37.7"
"USW00013961","2004-02",,"9.8","3.83","54.2","35.8"
"USW00013961","2004-03",,"10.3","1.24","71.4","50.5"
"USW00013961","2004-04",,"10.3","3.17","75.5","55.6"
"USW00013961","2004-05",,"11.4","2.59","83.0","64.1"
"USW00013961","2004-06",,"8.3","11.35","86.8","69.2"
"USW00013961","2004-07",,"8.1","3.02","91.8","72.4"
"USW00013961","2004-08",,"6.9","3.28","89.2","71.1"
"USW00013961","2004-09",,"6.7","0.56","88.7","66.5"
"USW00013961","2004-10",,"8.1","5.78","80.7","61.3"
"USW00013961","2004-11",,"8.5","6.38","64.0","48.0"
"USW00013961","2004-12",,"8.3","0.85","59.4","37.8"
"USW00013961","2005-01",,"8.9","3.24","59.4","39.4"
"USW00013961","2005-02",,"7.6","1.93","61.1","42.7"
"USW00013961","2005-03",,"9.8","1.75","67.4","45.2"
"USW00013961","2005-04",,"11.2","0.63","76.2","53.7"
"USW00013961","2005-05",,"9.2","2.55","82.5","63.3"
"USW00013961","2005-06",,"9.2","1.08","93.9","72.8"
"USW00013961","2005-07",,"7.4","3.74","94.2","73.7"
"USW00013961","2005-08",,"6.7","0.70","96.9","74.6"
"USW00013961","2005-09",,"7.8","0.27","95.5","71.3"
"USW00013961","2005-10",,"7.8","0.58","80.6","56.0"
"USW00013961","2005-11",,"9.2","0.46","72.9","47.7"
"USW00013961","2005-12",,"8.5","0.28","59.7","35.6"
"USW00013961","2006-01","29.30","10.3","1.93","68.1","41.6"
"USW00013961","2006-02","29.35","10.1","3.56","60.0","38.2"
"USW00013961","2006-03","29.25","11.9","4.09","71.5","51.6"
"USW00013961","2006-04","29.15","11.0","2.75","82.5","59.6"
"USW00013961","2006-05","29.15","11.0","2.04","86.6","65.0"
"USW00013961","2006-06","29.21","8.5","3.15","93.6","71.3"
"USW00013961","2006-07","29.22","9.6","0.42","98.3","76.1"
"USW00013961","2006-08","29.18","8.7","1.30","100.3","77.8"
"USW00013961","2006-09","29.21","8.3","1.77","87.9","65.3"
"USW00013961","2006-10","29.22","8.5","2.07","78.5","55.8"
"USW00013961","2006-11","29.30","9.6","2.92","68.3","45.6"
"USW00013961","2006-12","29.40","8.9","2.48","59.8","39.3"
"USW00013961","2007-01","29.44","8.5","3.15","49.5","33.5"
"USW00013961","2007-02","29.30","10.5","0.50","59.6","37.9"
"USW00013961","2007-03","29.30","10.1","5.99","72.0","53.6"
"USW00013961","2007-04","29.23","10.5","2.44","70.8","51.5"
"USW00013961","2007-05","29.21","8.5","7.59","81.0","64.7"
"USW00013961","2007-06","29.15","8.7","12.16","87.0","70.0"
"USW00013961","2007-07","29.22","5.8","4.75","89.2","71.9"
"USW00013961","2007-08","29.21","7.8","0.62","95.6","75.0"
"USW00013961","2007-09","29.25","6.7","3.78","88.2","69.5"
"USW00013961","2007-10","29.24","8.3","2.26","80.6","57.7"
"USW00013961","2007-11","29.37","8.7","1.30","68.6","48.4"
"USW00013961","2007-12","29.31","8.5","1.12","58.5","35.3"
"USW00013961","2008-01","29.40","10.1","0.21","55.4","33.6"
"USW00013961","2008-02","29.24","10.5","1.02","65.2","38.5"
"USW00013961","2008-03","29.22","12.5","5.89","70.4","46.7"
"USW00013961","2008-04","29.18","12.1","4.36","74.9","52.2"
"USW00013961","2008-05","29.09","11.0","1.78","85.0","63.8"
"USW00013961","2008-06","29.16","13.0","1.28","95.3","73.3"
"USW00013961","2008-07","29.19","9.2","0.57","98.4","74.8"
"USW00013961","2008-08","29.14","7.2","4.11","94.4","73.7"
"USW00013961","2008-09","29.25","6.7","1.52","85.6","64.8"
"USW00013961","2008-10","29.36","8.3","1.43","79.0","54.5"
"USW00013961","2008-11","29.33","8.5","4.40","68.5","45.6"
"USW00013961","2008-12","29.35","11.0","0.71","58.6","34.0"
"USW00013961","2009-01","29.36","9.2","0.53","60.1","33.8"
"USW00013961","2009-02","29.34","12.1","0.82","67.2","43.1"
"USW00013961","2009-03","29.24","12.5","3.33","69.1","47.7"
"USW00013961","2009-04","29.17","12.3","2.76","75.6","52.6"
"USW00013961","2009-05","29.18","8.5","4.15","82.3","62.0"
"USW00013961","2009-06","29.10","9.6","5.12","93.1","72.4"
"USW00013961","2009-07","29.19","7.8","3.06","96.8","74.8"
"USW00013961","2009-08","29.21","8.7","2.18","95.9","74.1"
"USW00013961","2009-09","29.21","7.4","6.30","84.0","65.6"
"USW00013961","2009-10","29.19","8.9","8.67","70.9","52.3"
"USW00013961","2009-11","29.32","6.9","2.12","69.5","47.7"
"USW00013961","2009-12","29.32","8.5","1.52","51.5","32.3"
"USW00013961","2010-01","29.37","8.3","2.91","53.4","33.8"
"USW00013961","2010-02","29.31","8.5","2.47","48.8","33.4"
"USW00013961","2010-03","29.20","11.2","3.62","66.3","43.2"
"USW00013961","2010-04","29.15","11.2","3.95","75.6","55.1"
"USW00013961","2010-05","29.13","8.9","1.56","86.5","64.5"
"USW00013961","2010-06","29.15","9.8","3.91","96.4","74.8"
"USW00013961","2010-07","29.20","8.3","4.28","94.5","75.2"
"USW00013961","2010-08","29.15","7.4","1.04","100.0","77.0"
"USW00013961","2010-09","29.19","8.1","9.89","88.3","69.1"
"USW00013961","2010-10","29.29","6.7","1.39","80.4","54.9"
"USW00013961","2010-11","29.29","9.8","1.04","68.6","45.8"
"USW00013961","2010-12","29.31","9.4","1.42","59.8","36.8"
"USW00013961","2011-01","29.34","7.4","1.44","52.9","31.4"
"USW00013961","2011-02","29.31","11.6","0.78","60.8","37.3"
"USW00013961","2011-03","29.24","12.1","0.10","72.9","49.1"
"USW00013961","2011-04","29.05","13.6","1.83","83.3","57.8"
"USW00013961","2011-05","29.10","12.8","4.89","83.2","61.2"
"USW00013961","2011-06","29.10","12.5","2.69","98.7","75.1"
"USW00013961","2011-07","29.13","8.9","0.00","102.0","80.0"
"USW00013961","2011-08","29.10","8.5","0.92","104.4","81.4"
"USW00013961","2011-09","29.20","7.8","0.98","92.0","66.1"
"USW00013961","2011-10","29.27","8.7","4.06","78.5","55.0"
"USW00013961","2011-11","29.30","10.5","0.96","67.2","45.9"
"USW00013961","2011-12","29.41","8.3","4.07","54.8","37.5"
"USW00013961","2012-01","29.33","9.4","5.65","60.7","37.7"
"USW00013961","2012-02","29.33","9.6","2.05","60.6","41.6"
"USW00013961","2012-03","29.21","10.7","5.02","72.3","53.4"
"USW00013961","2012-04","29.17","10.3","2.02","79.8","59.0"
"USW00013961","2012-05","29.15","10.7","2.79","88.3","66.0"
"USW00013961","2012-06","29.13","9.4","1.56","94.6","72.1"
"USW00013961","2012-07","29.20","8.7","1.09","98.7","75.6"
"USW00013961","2012-08","29.16","8.1","4.66","96.8","73.6"
"USW00013961","2012-09","29.23","7.8","2.32","89.7","67.3"
"USW00013961","2012-10","29.25","8.9","1.62","76.5","54.4"
"USW00013961","2012-11","29.39","8.1","0.03","72.2","45.8"
"USW00013961","2012-12","29.27","9.6","1.79","61.3","38.9"
"USW00013961","2013-01","29.39","8.5","3.55","58.4","37.5"
"USW00013961","2013-02","29.26","10.3","1.57","61.9","39.6"
"USW00013961","2013-03","29.28","11.4","1.32","66.8","44.1"
"USW00013961","2013-04","29.19","12.1","2.48","72.8","50.6"
"USW00013961","2013-05","29.18","12.1","2.55","82.4","61.1"
"USW00013961","2013-06","29.17","9.6","3.72","92.4","71.0"
"USW00013961","2013-07","29.22","8.5","2.40","94.4","73.3"
"USW00013961","2013-08","29.21","7.8","0.87","98.0","75.7"
"USW00013961","2013-09","29.18","6.9","2.94","92.2","69.8"
"USW00013961","2013-10",,,"2.83",,
"USW00013961","2013-11",,"12.5","2.07",,
"USW00013961","2013-12",,"8.9","3.54",,
"USW00013961","2014-01","29.39","10.5","0.13","58.0","32.6"
"USW00013961","2014-02","29.31","10.3","0.35","57.0","35.6"
"USW00013961","2014-03","29.27","11.2","1.54","68.3","41.8"
"USW00013961","2014-04","29.17","11.9","2.36","76.6","55.0"
"USW00013961","2014-05","29.18","11.4","2.37","85.8","62.4"
"USW00013961","2014-06","29.14","12.3","3.76","91.1","72.8"
"USW00013961","2014-07","29.26","8.5","0.99","94.2","74.3"
"USW00013961","2014-08","29.20","9.4","0.26","98.3","76.3"
"USW00013961","2014-09","29.25","8.5","0.91","90.7","70.4"
"USW00013961","2014-10","29.23","9.8","1.85","84.1","61.0"
"USW00013961","2014-11","29.38","11.0","2.73","64.2","42.5"
"USW00013961","2014-12","29.38","9.6","1.33","58.5","44.0"
"USW00013961","2015-01","29.48","8.9","3.83","55.4","36.3"
"USW00013961","2015-02",,"10.3","2.39","56.9","36.2"
"USW00013961","2015-03","29.34","8.5","1.87","66.3","48.1"
"USW00013961","2015-04","29.16","10.3","6.81","75.5","57.8"
"USW00013961","2015-05","29.22","10.3","13.56","81.2","64.5"
"USW00013961","2015-06","29.20","8.9","4.62","93.2","73.7"
"USW00013961","2015-07","29.19","10.7","0.97","97.6","77.6"
"USW00013961","2015-08","29.19","8.7","0.31","99.3","77.3"
"USW00013961","2015-09","29.21","8.7","1.17","94.3","72.3"
"USW00013961","2015-10","29.26","8.5","9.21","82.6","60.9"
"USW00013961","2015-11","29.32","9.8","9.23","67.8","50.0"
"USW00013961","2015-12","29.23","8.9","3.87","64.9","42.5"
"USW00013961","2016-01","29.34","9.2","0.69","57.7","37.0"
"USW00013961","2016-02","29.34","10.7","2.29","67.9","44.6"
"USW00013961","2016-03","29.17","11.9","3.72","71.6","51.1"
"USW00013961","2016-04","29.20","9.8","5.33","77.9","58.2"
"USW00013961","2016-05","29.21","10.5","7.22","82.5","63.3"
"USW00013961","2016-06","29.21","8.5","1.69","94.3","74.4"
"USW00013961","2016-07","29.20","11.4","3.27","98.7","78.1"
"USW00013961","2016-08","29.21","8.7","5.64","95.9","77.1"
"USW00013961","2016-09","29.26","8.1","4.14","90.9","71.7"
"USW00013961","2016-10","29.29","9.6","1.74","84.8","63.2"
"USW00013961","2016-11","29.35","8.7","2.14","72.3","54.2"
"USW00013961","2016-12","29.39","9.6","0.60","59.9","40.4"
"USW00013961","2017-01","29.30","10.1","3.49","62.2","40.3"
"USW00013961","2017-02","29.21","11.4","2.35","71.2","49.3"
"USW00013961","2017-03","29.30","11.9","1.33","76.2","54.1"
"USW00013961","2017-04","29.14","11.9","3.46","79.0","57.9"
"USW00013961","2017-05","29.14","11.4","1.06","86.8","63.6"
"USW00013961","2017-06","29.13","10.3","6.60","91.5","73.3"
"USW00013961","2017-07","29.23","8.3","4.41","96.3","76.6"
"USW00013961","2017-08","29.21","8.1","6.39","92.5","74.8"
"USW00013961","2017-09","29.23","8.5","3.17","91.0","69.4"
"USW00013961","2017-10","29.28","9.2","0.84","82.0","57.0"
"USW00013961","2017-11","29.31","9.2","0.78","73.3","51.8"
"USW00013961","2017-12","29.42","8.7","3.56","59.3","40.1"
"USW00013961","2018-01","29.50","10.3","0.09","57.7","33.8"
"USW00013961","2018-02","29.36","10.3","7.44","61.3","40.2"
"USW00013961","2018-03","29.25","11.0","2.32","74.6","51.7"
"USW00013961","2018-04","29.25","11.6","0.84","76.0","49.9"
"USW00013961","2018-05","29.16","10.7","2.16","91.8","70.5"
"USW00013961","2018-06","29.14","13.0","1.34",,
"USW00013961","2018-07","29.23","8.7","0.19","99.2","75.5"
"USW00013961","2018-08","29.22","9.4","4.12","94.3","75.0"
"USW00013961","2018-09","29.22","7.6","9.28","82.5","68.4"
"USW00013961","2018-10","29.27","8.5","13.04","73.2","57.5"
"USW00013961","2018-11","29.32","9.6","0.71","63.0","40.9"
"USW00013961","2018-12","29.31","9.4","3.50","56.1","39.3"
"USW00013961","2019-01",,"10.1","1.25","55.3","35.6"
"USW00013961","2019-02","29.28","10.1","0.89","58.5","40.3"
"USW00013961","2019-03","29.37","10.7","2.48","63.9","43.7"
"USW00013961","2019-04","29.15","11.4","7.44","75.3","54.3"
"USW00013961","2019-05","29.12","11.2","6.00","81.6","62.9"
"USW00013961","2019-06","29.17","9.6","2.26","89.1","69.1"
"USW00013961","2019-07","29.22","9.6","0.85","93.6","72.9"
"USW00013961","2019-08","29.16","8.9","2.61","96.9","76.3"
"USW00013961","2019-09","29.21","9.2","0.00","95.7","73.5"
"USW00013961","2019-10","29.24","10.5","5.17","75.8","52.9"
"USW00013961","2019-11","29.34","8.5","1.89","64.1","40.6"
"USW00013961","2019-12","29.34","7.8","0.98","59.9","38.2"
"USW00013961","2020-01","29.35","9.4","3.00","59.5","40.5"
"USW00013961","2020-02","29.33","10.7","2.96","58.7","38.3"
"USW00013961","2020-03","29.27","10.1","6.93","70.6","53.0"
"USW00013961","2020-04","29.19","10.3","1.48","73.9","51.8"
"USW00013961","2020-05","29.17","10.7","5.14","83.5","62.5"
"USW00013961","2020-06","29.19","10.3","4.84","90.9","70.2"
"USW00013961","2020-07","29.17","9.4","0.89","93.7","75.5"
"USW00013961","2020-08","29.16","8.9","0.57","98.0","74.7"
"USW00013961","2020-09","29.25","8.3","3.60","83.4","64.4"
"USW00013961","2020-10","29.28","9.4","0.96","76.1","52.8"
"USW00013961","2020-11","29.38","9.2","0.73","70.9","48.3"
"USW00013961","2020-12","29.33","8.9","2.04","60.3","36.7"
"USW00013961","2021-01","29.34","9.2","0.87","56.0","37.8"
"USW00013961","2021-02","29.34","11.2","2.17","50.2","30.7"
"USW00013961","2021-03","29.28","12.1","2.28","70.4","48.9"
"USW00013961","2021-04","29.21","11.0","3.63","71.8","52.5"
"USW00013961","2021-05","29.23","9.4","9.37","77.1","61.9"
"USW00013961","2021-06","29.17","8.5","2.05","89.5","70.8"
"USW00013961","2021-07","29.24","7.8","0.89","93.8","73.4"
"USW00013961","2021-08","29.21","8.9","3.91","93.0","74.0"
"USW00013961","2021-09","29.21","7.6","0.98","91.6","67.2"
"USW00013961","2021-10","29.20","9.6","1.97","82.1","58.7"
"USW00013961","2021-11","29.39","8.7","1.85","67.9","44.9"
"USW00013961","2021-12","29.21","9.2","0.71","71.4","48.8"
"USW00013961","2022-01","29.41","9.4","0.01","57.5","30.5"
"USW00013961","2022-02","29.44","10.3","0.69","57.7","31.9"
"USW00013961","2022-03","29.24","11.6","1.65","70.4","43.6"
"USW00013961","2022-04","29.16","14.1","2.87","79.5","56.3"
"USW00013961","2022-05","29.08","13.4","3.09","87.7","64.8"
"USW00013961","2022-06","29.18","10.5","2.36","96.1","74.7"
"USW00013961","2022-07","29.18","10.3","0.18","103.0","79.9"
"USW00013961","2022-08","29.20","8.7","11.71","96.0","76.9"
"USW00013961","2022-09","29.24","6.7","2.65","90.0","69.0"
"USW00013961","2022-10","29.28","8.3","4.30","80.3","55.9"
"USW00013961","2022-11","29.36","8.5","3.82","62.7","45.0"
"USW00013961","2022-12","29.36","8.5","1.84","58.7","39.8"
"USW00013961","2023-01","29.30","9.8","0.97","62.3","40.2"
"USW00013961","2023-02","29.31","10.3","3.54","61.7","40.7"
"USW00013961","2023-03","29.23","11.2","3.74","69.1","48.9"
"USW00013961","2023-04","29.21","10.5","1.94","74.4","53.9"
"USW00013961","2023-05","29.18","8.1","2.24","84.6","64.8"
"USW00013961","2023-06","29.07","9.4","1.31","95.3","73.6"
"USW00013961","2023-07","29.19","10.1","0.17","101.5","78.2"
"USW00013961","2023-08","29.16","9.6","0.01","104.5","80.5"
"USW00013961","2023-09","29.19","8.7","0.97","95.1","72.8"
"USW00013961","2023-10","29.25","9.8","11.79","78.4","57.5"
"USW00013961","2023-11","29.34","8.1","0.40","66.1","47.0"
"USW00013961","2023-12","29.36","8.5","3.89","61.9","40.9"
"USW00013961","2024-01","29.34","9.4","2.58","50.6","31.0"
"USW00013961","2024-02","29.22","10.3","2.08","66.7","45.1"
"USW00013961","2024-03","29.18","10.5","4.01","69.5","49.7"
"USW00013961","2024-04",,,"6.77","76.1","57.0"
"USW00013961","2024-05","29.06","9.8","4.62","85.0","66.3"
"USW00013961","2024-06","29.14","9.6","0.36","92.6","73.8"
"USW00013961","2024-07","29.22","9.4","0.76","95.8","74.2"
"USW00013961","2024-08","29.23","8.9","0.75","100.3","78.0"
"USW00013961","2024-09","29.19","7.2","2.79","89.0","68.2"
"USW00013961","2024-10",,"8.5","0.20","87.3","62.6"
"USW00013961","2024-11",,"8.3","1.96","71.3","49.0"
"USW00013961","2024-12",,"8.1","3.18","63.1","42.8"
"USW00013961","2025-01",,"9.2","2.86","52.1","32.4"
"USW00013960","1948-01",,,"0.83","47.6","30.1"
"USW00013960","1948-02",,,"2.46","55.3","38.6"
"USW00013960","1948-03",,,"2.83","64.8","43.1"
"USW00013960","1948-04",,,"1.10","82.8","59.3"
"USW00013960","1948-05",,,"7.79","83.8","63.7"
"USW00013960","1948-06",,,"5.82","94.2","71.8"
"USW00013960","1948-07",,,"1.76","95.3","76.1"
"USW00013960","1948-08",,,"0.54","97.5","74.8"
"USW00013960","1948-09",,,"0.07","89.6","65.5"
"USW00013960","1948-10",,,"0.91","79.4","53.1"
"USW00013960","1948-11",,,"0.91","66.6","43.8"
"USW00013960","1948-12",,,"3.04","61.3","40.8"
"USW00013960","1949-01",,,"8.46","49.1","30.7"
"USW00013960","1949-02",,,"3.66","58.0","38.7"
"USW00013960","1949-03",,,"2.77","67.1","46.2"
"USW00013960","1949-04",,,"2.53","72.5","54.2"
"USW00013960","1949-05",,,"8.94","86.2","66.1"
"USW00013960","1949-06",,,"4.91","91.6","72.3"
"USW00013960","1949-07",,,"0.59","95.7","75.3"
"USW00013960","1949-08",,,"0.79","93.8","71.5"
"USW00013960","1949-09",,,"1.82","86.4","64.7"
"USW00013960","1949-10",,,"8.05","75.4","55.7"
"USW00013960","1949-11",,,"0.18","73.5","45.0"
"USW00013960","1949-12",,,"1.39","60.4","40.3"
"USW00013960","1950-01",,,"3.99","58.5","39.2"
"USW00013960","1950-02",,,"5.59","63.4","42.5"
