Program,Year,Geo Level,State,State ANSI,Ag District,Ag District Code,County,County ANSI,Value,CV (%)
SURVEY,1965,COUNTY,LOUISIANA,22,NORTHEAST,30,TENSAS,107,"99,000",
SURVEY,1965,COUNTY,LOUISIANA,22,NORTHEAST,30,WEST CARROLL,123,"51,000",
SURVEY,1965,COUNTY,LOUISIANA,22,NORTHWEST,10,BOSSIER,15,"76,000",
SURVEY,1965,COUNTY,LOUISIANA,22,NORTHWEST,10,CADDO,17,"92,500",
SURVEY,1965,COUNTY,LOUISIANA,22,NORTHWEST,10,DE SOTO,31,"46,900",
SURVEY,1965,COUNTY,LOUISIANA,22,NORTHWEST,10,RED RIVER,81,"45,100",
SURVEY,1965,COUNTY,LOUISIANA,22,NORTHWEST,10,WEBSTER,119,"66,500",
SURVEY,1965,COUNTY,LOUISIANA,22,SOUTH CENTRAL,80,IBERIA,45,"99,000",
SURVEY,1965,COUNTY,LOUISIANA,22,SOUTH CENTRAL,80,IBERVILLE,47,"100,000",
SURVEY,1965,COUNTY,LOUISIANA,22,SOUTH CENTRAL,80,LAFAYETTE,55,"258,000",
SURVEY,1965,COUNTY,LOUISIANA,22,SOUTH CENTRAL,80,OTHER (COMBINED) COUNTIES,,"35,000",
SURVEY,1965,COUNTY,LOUISIANA,22,SOUTH CENTRAL,80,SAINT MARTIN,99,"312,000",
SURVEY,1965,COUNTY,LOUISIANA,22,SOUTHEAST,90,ASCENSION,5,"70,500",
SURVEY,1965,COUNTY,LOUISIANA,22,SOUTHEAST,90,LAFOURCHE,57,"57,500",
SURVEY,1965,COUNTY,LOUISIANA,22,SOUTHEAST,90,OTHER (COMBINED) COUNTIES,,"11,300",
SURVEY,1965,COUNTY,LOUISIANA,22,SOUTHEAST,90,SAINT JAMES,93,"16,600",
SURVEY,1965,COUNTY,LOUISIANA,22,SOUTHEAST,90,ST. JOHN THE BAPTIST,95,"12,500",
SURVEY,1965,COUNTY,LOUISIANA,22,SOUTHEAST,90,TERREBONNE,109,"17,600",
SURVEY,1965,COUNTY,LOUISIANA,22,SOUTHWEST,70,ACADIA,1,"150,000",
SURVEY,1965,COUNTY,LOUISIANA,22,SOUTHWEST,70,ALLEN,3,"42,000",
SURVEY,1965,COUNTY,LOUISIANA,22,SOUTHWEST,70,BEAUREGARD,11,"49,500",
SURVEY,1965,COUNTY,LOUISIANA,22,SOUTHWEST,70,JEFFERSON DAVIS,53,"25,200",
SURVEY,1965,COUNTY,LOUISIANA,22,SOUTHWEST,70,OTHER (COMBINED) COUNTIES,,"21,300",
SURVEY,1965,COUNTY,LOUISIANA,22,SOUTHWEST,70,VERMILION,113,"116,000",
SURVEY,1965,COUNTY,LOUISIANA,22,WEST CENTRAL,40,NATCHITOCHES,69,"68,500",
SURVEY,1965,COUNTY,LOUISIANA,22,WEST CENTRAL,40,SABINE,85,"15,500",
SURVEY,1965,COUNTY,LOUISIANA,22,WEST CENTRAL,40,VERNON,115,"48,000",
SURVEY,1965,COUNTY,MARYLAND,24,LOWER EASTERN SHORE,90,DORCHESTER,19,"3,329,000",
SURVEY,1965,COUNTY,MARYLAND,24,LOWER EASTERN SHORE,90,SOMERSET,39,"891,000",
SURVEY,1965,COUNTY,MARYLAND,24,LOWER EASTERN SHORE,90,WICOMICO,45,"2,230,000",
SURVEY,1965,COUNTY,MARYLAND,24,LOWER EASTERN SHORE,90,WORCESTER,47,"3,323,000",
SURVEY,1965,COUNTY,MARYLAND,24,NORTH CENTRAL,20,BALTIMORE,5,"926,000",
SURVEY,1965,COUNTY,MARYLAND,24,NORTH CENTRAL,20,CARROLL,13,"2,532,000",
SURVEY,1965,COUNTY,MARYLAND,24,NORTH CENTRAL,20,FREDERICK,21,"1,359,000",
SURVEY,1965,COUNTY,MARYLAND,24,NORTH CENTRAL,20,HARFORD,25,"1,723,000",
SURVEY,1965,COUNTY,MARYLAND,24,NORTH CENTRAL,20,HOWARD,27,"623,000",
SURVEY,1965,COUNTY,MARYLAND,24,NORTH CENTRAL,20,MONTGOMERY,31,"796,000",
SURVEY,1965,COUNTY,MARYLAND,24,NORTH CENTRAL,20,WASHINGTON,43,"699,000",
SURVEY,1965,COUNTY,MARYLAND,24,SOUTHERN,80,ANNE ARUNDEL,3,"296,000",
SURVEY,1965,COUNTY,MARYLAND,24,SOUTHERN,80,CALVERT,9,"286,000",
SURVEY,1965,COUNTY,MARYLAND,24,SOUTHERN,80,CHARLES,17,"408,000",
SURVEY,1965,COUNTY,MARYLAND,24,SOUTHERN,80,PRINCE GEORGES,33,"318,000",
SURVEY,1965,COUNTY,MARYLAND,24,SOUTHERN,80,ST MARYS,37,"512,000",
SURVEY,1965,COUNTY,MARYLAND,24,UPPER EASTERN SHORE,30,CAROLINE,11,"1,951,000",
SURVEY,1965,COUNTY,MARYLAND,24,UPPER EASTERN SHORE,30,CECIL,15,"1,698,000",
SURVEY,1965,COUNTY,MARYLAND,24,UPPER EASTERN SHORE,30,KENT,29,"3,027,000",
SURVEY,1965,COUNTY,MARYLAND,24,UPPER EASTERN SHORE,30,QUEEN ANNES,35,"3,759,000",
SURVEY,1965,COUNTY,MARYLAND,24,UPPER EASTERN SHORE,30,TALBOT,41,"4,196,000",
SURVEY,1965,COUNTY,MARYLAND,24,WESTERN,10,ALLEGANY,1,"43,000",
SURVEY,1965,COUNTY,MARYLAND,24,WESTERN,10,GARRETT,23,"151,000",
SURVEY,1965,COUNTY,MICHIGAN,26,CENTRAL,50,CLARE,35,"215,000",
SURVEY,1965,COUNTY,MICHIGAN,26,CENTRAL,50,GLADWIN,51,"200,000",
SURVEY,1965,COUNTY,MICHIGAN,26,CENTRAL,50,GRATIOT,57,"3,201,000",
SURVEY,1965,COUNTY,MICHIGAN,26,CENTRAL,50,ISABELLA,73,"1,768,000",
SURVEY,1965,COUNTY,MICHIGAN,26,CENTRAL,50,MECOSTA,107,"474,000",
SURVEY,1965,COUNTY,MICHIGAN,26,CENTRAL,50,MIDLAND,111,"880,000",
SURVEY,1965,COUNTY,MICHIGAN,26,CENTRAL,50,MONTCALM,117,"1,414,000",
SURVEY,1965,COUNTY,MICHIGAN,26,CENTRAL,50,OSCEOLA,133,"161,000",
SURVEY,1965,COUNTY,MICHIGAN,26,EAST CENTRAL,60,ARENAC,11,"396,000",
SURVEY,1965,COUNTY,MICHIGAN,26,EAST CENTRAL,60,BAY,17,"754,000",
SURVEY,1965,COUNTY,MICHIGAN,26,EAST CENTRAL,60,HURON,63,"3,424,000",
SURVEY,1965,COUNTY,MICHIGAN,26,EAST CENTRAL,60,SAGINAW,145,"2,371,000",
SURVEY,1965,COUNTY,MICHIGAN,26,EAST CENTRAL,60,SANILAC,151,"2,443,000",
SURVEY,1965,COUNTY,MICHIGAN,26,EAST CENTRAL,60,TUSCOLA,157,"2,091,000",
SURVEY,1965,COUNTY,MICHIGAN,26,NORTHEAST,30,IOSCO,69,"94,000",
SURVEY,1965,COUNTY,MICHIGAN,26,NORTHEAST,30,OGEMAW,129,"131,000",
SURVEY,1965,COUNTY,MICHIGAN,26,NORTHEAST,30,OTHER (COMBINED) COUNTIES,,"103,000",
SURVEY,1965,COUNTY,MICHIGAN,26,NORTHWEST,20,GRAND TRAVERSE,55,"102,000",
SURVEY,1965,COUNTY,MICHIGAN,26,NORTHWEST,20,MISSAUKEE,113,"103,000",
SURVEY,1965,COUNTY,MICHIGAN,26,NORTHWEST,20,OTHER (COMBINED) COUNTIES,,"406,000",
SURVEY,1965,COUNTY,MICHIGAN,26,SOUTH CENTRAL,80,BARRY,15,"1,486,000",
SURVEY,1965,COUNTY,MICHIGAN,26,SOUTH CENTRAL,80,BRANCH,23,"3,666,000",
SURVEY,1965,COUNTY,MICHIGAN,26,SOUTH CENTRAL,80,CALHOUN,25,"3,480,000",
SURVEY,1965,COUNTY,MICHIGAN,26,SOUTH CENTRAL,80,CLINTON,37,"1,929,000",
SURVEY,1965,COUNTY,MICHIGAN,26,SOUTH CENTRAL,80,EATON,45,"2,331,000",
SURVEY,1965,COUNTY,MICHIGAN,26,SOUTH CENTRAL,80,HILLSDALE,59,"4,953,000",
SURVEY,1965,COUNTY,MICHIGAN,26,SOUTH CENTRAL,80,INGHAM,65,"1,805,000",
SURVEY,1965,COUNTY,MICHIGAN,26,SOUTH CENTRAL,80,IONIA,67,"2,336,000",
SURVEY,1965,COUNTY,MICHIGAN,26,SOUTH CENTRAL,80,JACKSON,75,"3,056,000",
SURVEY,1965,COUNTY,MICHIGAN,26,SOUTH CENTRAL,80,SHIAWASSEE,155,"1,301,000",
SURVEY,1965,COUNTY,MICHIGAN,26,SOUTH CENTRAL,80,ST JOSEPH,149,"3,309,000",
SURVEY,1965,COUNTY,MICHIGAN,26,SOUTHEAST,90,GENESEE,49,"1,374,000",
SURVEY,1965,COUNTY,MICHIGAN,26,SOUTHEAST,90,LAPEER,87,"1,507,000",
SURVEY,1965,COUNTY,MICHIGAN,26,SOUTHEAST,90,LENAWEE,91,"7,574,000",
SURVEY,1965,COUNTY,MICHIGAN,26,SOUTHEAST,90,LIVINGSTON,93,"1,111,000",
SURVEY,1965,COUNTY,MICHIGAN,26,SOUTHEAST,90,MACOMB,99,"807,000",
SURVEY,1965,COUNTY,MICHIGAN,26,SOUTHEAST,90,MONROE,115,"4,621,000",
SURVEY,1965,COUNTY,MICHIGAN,26,SOUTHEAST,90,OAKLAND,125,"517,000",
SURVEY,1965,COUNTY,MICHIGAN,26,SOUTHEAST,90,ST CLAIR,147,"1,221,000",
SURVEY,1965,COUNTY,MICHIGAN,26,SOUTHEAST,90,WASHTENAW,161,"3,837,000",
SURVEY,1965,COUNTY,MICHIGAN,26,SOUTHEAST,90,WAYNE,163,"372,000",
SURVEY,1965,COUNTY,MICHIGAN,26,SOUTHWEST,70,ALLEGAN,5,"3,183,000",
SURVEY,1965,COUNTY,MICHIGAN,26,SOUTHWEST,70,BERRIEN,21,"2,033,000",
SURVEY,1965,COUNTY,MICHIGAN,26,SOUTHWEST,70,CASS,27,"2,756,000",
SURVEY,1965,COUNTY,MICHIGAN,26,SOUTHWEST,70,KALAMAZOO,77,"1,757,000",
SURVEY,1965,COUNTY,MICHIGAN,26,SOUTHWEST,70,KENT,81,"1,680,000",
SURVEY,1965,COUNTY,MICHIGAN,26,SOUTHWEST,70,OTTAWA,139,"1,715,000",
SURVEY,1965,COUNTY,MICHIGAN,26,SOUTHWEST,70,VAN BUREN,159,"2,086,000",
SURVEY,1965,COUNTY,MICHIGAN,26,UPPER PENINSULA,10,OTHER (COMBINED) COUNTIES,,"18,000",
SURVEY,1965,COUNTY,MICHIGAN,26,WEST CENTRAL,40,LAKE,85,"28,000",
SURVEY,1965,COUNTY,MICHIGAN,26,WEST CENTRAL,40,MASON,105,"222,000",
SURVEY,1965,COUNTY,MICHIGAN,26,WEST CENTRAL,40,MUSKEGON,121,"540,000",
SURVEY,1965,COUNTY,MICHIGAN,26,WEST CENTRAL,40,NEWAYGO,123,"554,000",
SURVEY,1965,COUNTY,MICHIGAN,26,WEST CENTRAL,40,OCEANA,127,"445,000",
SURVEY,1965,COUNTY,MINNESOTA,27,CENTRAL,50,BENTON,9,"454,500",
SURVEY,1965,COUNTY,MINNESOTA,27,CENTRAL,50,CARVER,19,"2,196,400",
SURVEY,1965,COUNTY,MINNESOTA,27,CENTRAL,50,KANDIYOHI,67,"5,256,900",
SURVEY,1965,COUNTY,MINNESOTA,27,CENTRAL,50,MCLEOD,85,"4,200,900",
SURVEY,1965,COUNTY,MINNESOTA,27,CENTRAL,50,MEEKER,93,"3,659,800",
SURVEY,1965,COUNTY,MINNESOTA,27,CENTRAL,50,MORRISON,97,"634,500",
SURVEY,1965,COUNTY,MINNESOTA,27,CENTRAL,50,RENVILLE,129,"11,281,200",
SURVEY,1965,COUNTY,MINNESOTA,27,CENTRAL,50,SCOTT,139,"1,751,600",
SURVEY,1965,COUNTY,MINNESOTA,27,CENTRAL,50,SHERBURNE,141,"627,000",
SURVEY,1965,COUNTY,MINNESOTA,27,CENTRAL,50,SIBLEY,143,"3,650,400",
SURVEY,1965,COUNTY,MINNESOTA,27,CENTRAL,50,STEARNS,145,"3,325,800",
SURVEY,1965,COUNTY,MINNESOTA,27,CENTRAL,50,TODD,153,"666,900",
SURVEY,1965,COUNTY,MINNESOTA,27,CENTRAL,50,WADENA,159,"142,500",
SURVEY,1965,COUNTY,MINNESOTA,27,CENTRAL,50,WRIGHT,171,"3,732,400",
SURVEY,1965,COUNTY,MINNESOTA,27,EAST CENTRAL,60,AITKIN,1,"7,000",
SURVEY,1965,COUNTY,MINNESOTA,27,EAST CENTRAL,60,ANOKA,3,"522,500",
SURVEY,1965,COUNTY,MINNESOTA,27,EAST CENTRAL,60,CHISAGO,25,"831,900",
SURVEY,1965,COUNTY,MINNESOTA,27,EAST CENTRAL,60,CROW WING,35,"114,800",
SURVEY,1965,COUNTY,MINNESOTA,27,EAST CENTRAL,60,HENNEPIN,53,"1,178,000",
SURVEY,1965,COUNTY,MINNESOTA,27,EAST CENTRAL,60,ISANTI,59,"715,000",
SURVEY,1965,COUNTY,MINNESOTA,27,EAST CENTRAL,60,KANABEC,65,"151,200",
SURVEY,1965,COUNTY,MINNESOTA,27,EAST CENTRAL,60,MILLE LACS,95,"336,200",
SURVEY,1965,COUNTY,MINNESOTA,27,EAST CENTRAL,60,PINE,115,"83,600",
SURVEY,1965,COUNTY,MINNESOTA,27,EAST CENTRAL,60,RAMSEY,123,"40,600",
SURVEY,1965,COUNTY,MINNESOTA,27,EAST CENTRAL,60,WASHINGTON,163,"1,191,800",
SURVEY,1965,COUNTY,MINNESOTA,27,NORTH CENTRAL,20,CASS,21,"21,000",
SURVEY,1965,COUNTY,MINNESOTA,27,NORTH CENTRAL,20,HUBBARD,57,"34,500",
SURVEY,1965,COUNTY,MINNESOTA,27,NORTHWEST,10,BECKER,5,"227,200",
SURVEY,1965,COUNTY,MINNESOTA,27,NORTHWEST,10,CLAY,27,"610,900",
SURVEY,1965,COUNTY,MINNESOTA,27,NORTHWEST,10,CLEARWATER,29,"6,000",
SURVEY,1965,COUNTY,MINNESOTA,27,NORTHWEST,10,MAHNOMEN,87,"126,000",
SURVEY,1965,COUNTY,MINNESOTA,27,NORTHWEST,10,MARSHALL,89,"80,000",
SURVEY,1965,COUNTY,MINNESOTA,27,NORTHWEST,10,NORMAN,107,"399,000",
SURVEY,1965,COUNTY,MINNESOTA,27,NORTHWEST,10,PENNINGTON,113,"43,400",
SURVEY,1965,COUNTY,MINNESOTA,27,NORTHWEST,10,POLK,119,"276,000",
SURVEY,1965,COUNTY,MINNESOTA,27,NORTHWEST,10,RED LAKE,125,"39,000",
SURVEY,1965,COUNTY,MINNESOTA,27,SOUTH CENTRAL,80,BLUE EARTH,13,"10,036,800",
SURVEY,1965,COUNTY,MINNESOTA,27,SOUTH CENTRAL,80,BROWN,15,"6,474,000",
SURVEY,1965,COUNTY,MINNESOTA,27,SOUTH CENTRAL,80,FARIBAULT,43,"10,447,500",
SURVEY,1965,COUNTY,MINNESOTA,27,SOUTH CENTRAL,80,FREEBORN,47,"9,679,500",
SURVEY,1965,COUNTY,MINNESOTA,27,SOUTH CENTRAL,80,LE SUEUR,79,"4,002,000",
SURVEY,1965,COUNTY,MINNESOTA,27,SOUTH CENTRAL,80,MARTIN,91,"10,878,000",
SURVEY,1965,COUNTY,MINNESOTA,27,SOUTH CENTRAL,80,NICOLLET,103,"4,669,000",
SURVEY,1965,COUNTY,MINNESOTA,27,SOUTH CENTRAL,80,RICE,131,"3,927,000",
SURVEY,1965,COUNTY,MINNESOTA,27,SOUTH CENTRAL,80,STEELE,147,"4,891,000",
SURVEY,1965,COUNTY,MINNESOTA,27,SOUTH CENTRAL,80,WASECA,161,"6,601,500",
SURVEY,1965,COUNTY,MINNESOTA,27,SOUTH CENTRAL,80,WATONWAN,165,"5,670,400",
SURVEY,1965,COUNTY,MINNESOTA,27,SOUTHEAST,90,DAKOTA,37,"3,000,000",
SURVEY,1965,COUNTY,MINNESOTA,27,SOUTHEAST,90,DODGE,39,"3,988,800",
SURVEY,1965,COUNTY,MINNESOTA,27,SOUTHEAST,90,FILLMORE,45,"6,862,500",
SURVEY,1965,COUNTY,MINNESOTA,27,SOUTHEAST,90,GOODHUE,49,"4,134,400",
SURVEY,1965,COUNTY,MINNESOTA,27,SOUTHEAST,90,HOUSTON,55,"2,662,800",
SURVEY,1965,COUNTY,MINNESOTA,27,SOUTHEAST,90,MOWER,99,"7,078,700",
SURVEY,1965,COUNTY,MINNESOTA,27,SOUTHEAST,90,OLMSTED,109,"4,828,000",
SURVEY,1965,COUNTY,MINNESOTA,27,SOUTHEAST,90,WABASHA,157,"2,688,000",
SURVEY,1965,COUNTY,MINNESOTA,27,SOUTHEAST,90,WINONA,169,"3,338,400",
SURVEY,1965,COUNTY,MINNESOTA,27,SOUTHWEST,70,COTTONWOOD,33,"7,087,600",
SURVEY,1965,COUNTY,MINNESOTA,27,SOUTHWEST,70,JACKSON,63,"8,706,000",
SURVEY,1965,COUNTY,MINNESOTA,27,SOUTHWEST,70,LINCOLN,81,"2,696,000",
SURVEY,1965,COUNTY,MINNESOTA,27,SOUTHWEST,70,LYON,83,"6,154,400",
SURVEY,1965,COUNTY,MINNESOTA,27,SOUTHWEST,70,MURRAY,101,"5,708,500",
SURVEY,1965,COUNTY,MINNESOTA,27,SOUTHWEST,70,NOBLES,105,"7,347,200",
SURVEY,1965,COUNTY,MINNESOTA,27,SOUTHWEST,70,PIPESTONE,117,"3,933,900",
SURVEY,1965,COUNTY,MINNESOTA,27,SOUTHWEST,70,REDWOOD,127,"10,800,400",
SURVEY,1965,COUNTY,MINNESOTA,27,SOUTHWEST,70,ROCK,133,"5,475,200",
SURVEY,1965,COUNTY,MINNESOTA,27,WEST CENTRAL,40,BIG STONE,11,"1,952,200",
SURVEY,1965,COUNTY,MINNESOTA,27,WEST CENTRAL,40,CHIPPEWA,23,"4,890,900",
SURVEY,1965,COUNTY,MINNESOTA,27,WEST CENTRAL,40,DOUGLAS,41,"951,600",
SURVEY,1965,COUNTY,MINNESOTA,27,WEST CENTRAL,40,GRANT,51,"1,456,000",
SURVEY,1965,COUNTY,MINNESOTA,27,WEST CENTRAL,40,LAC QUI PARLE,73,"6,176,800",
SURVEY,1965,COUNTY,MINNESOTA,27,WEST CENTRAL,40,OTTER TAIL,111,"1,681,200",
SURVEY,1965,COUNTY,MINNESOTA,27,WEST CENTRAL,40,POPE,121,"2,381,400",
SURVEY,1965,COUNTY,MINNESOTA,27,WEST CENTRAL,40,STEVENS,149,"3,537,000",
SURVEY,1965,COUNTY,MINNESOTA,27,WEST CENTRAL,40,SWIFT,151,"5,684,000",
SURVEY,1965,COUNTY,MINNESOTA,27,WEST CENTRAL,40,TRAVERSE,155,"1,672,000",
SURVEY,1965,COUNTY,MINNESOTA,27,WEST CENTRAL,40,WILKIN,167,"1,062,600",
SURVEY,1965,COUNTY,MINNESOTA,27,WEST CENTRAL,40,YELLOW MEDICINE,173,"7,250,400",
SURVEY,1965,COUNTY,MISSISSIPPI,28,CENTRAL,50,ATTALA,7,"411,600",
SURVEY,1965,COUNTY,MISSISSIPPI,28,CENTRAL,50,CARROLL,15,"240,600",
SURVEY,1965,COUNTY,MISSISSIPPI,28,CENTRAL,50,CHOCTAW,19,"203,200",
SURVEY,1965,COUNTY,MISSISSIPPI,28,CENTRAL,50,HOLMES,51,"409,700",
SURVEY,1965,COUNTY,MISSISSIPPI,28,CENTRAL,50,LEAKE,79,"363,500",
SURVEY,1965,COUNTY,MISSISSIPPI,28,CENTRAL,50,MADISON,89,"490,100",
SURVEY,1965,COUNTY,MISSISSIPPI,28,CENTRAL,50,MONTGOMERY,97,"210,100",
SURVEY,1965,COUNTY,MISSISSIPPI,28,CENTRAL,50,RANKIN,121,"193,700",
SURVEY,1965,COUNTY,MISSISSIPPI,28,CENTRAL,50,SCOTT,123,"264,500",
SURVEY,1965,COUNTY,MISSISSIPPI,28,CENTRAL,50,WEBSTER,155,"280,500",
SURVEY,1965,COUNTY,MISSISSIPPI,28,EAST CENTRAL,60,CHICKASAW,17,"277,100",
SURVEY,1965,COUNTY,MISSISSIPPI,28,EAST CENTRAL,60,CLAY,25,"146,800",
SURVEY,1965,COUNTY,MISSISSIPPI,28,EAST CENTRAL,60,KEMPER,69,"296,300",
SURVEY,1965,COUNTY,MISSISSIPPI,28,EAST CENTRAL,60,LOWNDES,87,"206,000",
SURVEY,1965,COUNTY,MISSISSIPPI,28,EAST CENTRAL,60,MONROE,95,"457,500",
SURVEY,1965,COUNTY,MISSISSIPPI,28,EAST CENTRAL,60,NESHOBA,99,"450,800",
SURVEY,1965,COUNTY,MISSISSIPPI,28,EAST CENTRAL,60,NOXUBEE,103,"298,400",
SURVEY,1965,COUNTY,MISSISSIPPI,28,EAST CENTRAL,60,OKTIBBEHA,105,"169,600",
SURVEY,1965,COUNTY,MISSISSIPPI,28,EAST CENTRAL,60,WINSTON,159,"383,800",
SURVEY,1965,COUNTY,MISSISSIPPI,28,LOWER DELTA,40,HUMPHREYS,53,"32,500",
SURVEY,1965,COUNTY,MISSISSIPPI,28,LOWER DELTA,40,ISSAQUENA,55,"12,600",
SURVEY,1965,COUNTY,MISSISSIPPI,28,LOWER DELTA,40,LEFLORE,83,"54,000",
SURVEY,1965,COUNTY,MISSISSIPPI,28,LOWER DELTA,40,SHARKEY,125,"55,400",
SURVEY,1965,COUNTY,MISSISSIPPI,28,LOWER DELTA,40,SUNFLOWER,133,"94,500",
SURVEY,1965,COUNTY,MISSISSIPPI,28,LOWER DELTA,40,WASHINGTON,151,"21,600",
SURVEY,1965,COUNTY,MISSISSIPPI,28,LOWER DELTA,40,YAZOO,163,"390,700",
SURVEY,1965,COUNTY,MISSISSIPPI,28,NORTH CENTRAL,20,BENTON,9,"231,500",
SURVEY,1965,COUNTY,MISSISSIPPI,28,NORTH CENTRAL,20,CALHOUN,13,"500,200",
SURVEY,1965,COUNTY,MISSISSIPPI,28,NORTH CENTRAL,20,DE SOTO,33,"133,300",
SURVEY,1965,COUNTY,MISSISSIPPI,28,NORTH CENTRAL,20,GRENADA,43,"147,800",
SURVEY,1965,COUNTY,MISSISSIPPI,28,NORTH CENTRAL,20,LAFAYETTE,71,"208,000",
SURVEY,1965,COUNTY,MISSISSIPPI,28,NORTH CENTRAL,20,MARSHALL,93,"375,100",
SURVEY,1965,COUNTY,MISSISSIPPI,28,NORTH CENTRAL,20,PANOLA,107,"429,800",
SURVEY,1965,COUNTY,MISSISSIPPI,28,NORTH CENTRAL,20,TATE,137,"264,400",
SURVEY,1965,COUNTY,MISSISSIPPI,28,NORTH CENTRAL,20,YALOBUSHA,161,"225,000",
SURVEY,1965,COUNTY,MISSISSIPPI,28,NORTHEAST,30,ALCORN,3,"437,900",
SURVEY,1965,COUNTY,MISSISSIPPI,28,NORTHEAST,30,ITAWAMBA,57,"396,200",
SURVEY,1965,COUNTY,MISSISSIPPI,28,NORTHEAST,30,LEE,81,"342,300",
SURVEY,1965,COUNTY,MISSISSIPPI,28,NORTHEAST,30,PONTOTOC,115,"424,400",
SURVEY,1965,COUNTY,MISSISSIPPI,28,NORTHEAST,30,PRENTISS,117,"455,700",
SURVEY,1965,COUNTY,MISSISSIPPI,28,NORTHEAST,30,TIPPAH,139,"537,400",
SURVEY,1965,COUNTY,MISSISSIPPI,28,NORTHEAST,30,TISHOMINGO,141,"237,000",
SURVEY,1965,COUNTY,MISSISSIPPI,28,NORTHEAST,30,UNION,145,"478,300",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTH CENTRAL,80,COVINGTON,31,"279,200",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTH CENTRAL,80,JEFFERSON DAVIS,65,"389,700",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTH CENTRAL,80,LAMAR,73,"146,300",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTH CENTRAL,80,LAWRENCE,77,"233,100",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTH CENTRAL,80,MARION,91,"363,800",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTH CENTRAL,80,PIKE,113,"200,500",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTH CENTRAL,80,SIMPSON,127,"333,900",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTH CENTRAL,80,SMITH,129,"263,500",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTH CENTRAL,80,WALTHALL,147,"324,000",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,CLARKE,23,"199,200",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,FORREST,35,"58,600",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,GEORGE,39,"205,400",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,GREENE,41,"154,000",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,HANCOCK,45,"38,500",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,HARRISON,47,"24,000",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,JACKSON,59,"63,200",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,JASPER,61,"195,200",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,JONES,67,"252,000",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,LAUDERDALE,75,"148,400",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,NEWTON,101,"343,700",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,PEARL RIVER,109,"102,700",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,PERRY,111,"128,700",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,STONE,131,"72,000",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTHEAST AND COASTAL,90,WAYNE,153,"274,600",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTHWEST,70,ADAMS,1,"54,100",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTHWEST,70,AMITE,5,"321,500",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTHWEST,70,CLAIBORNE,21,"165,300",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTHWEST,70,COPIAH,29,"178,000",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTHWEST,70,FRANKLIN,37,"141,800",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTHWEST,70,HINDS,49,"441,900",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTHWEST,70,JEFFERSON,63,"161,000",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTHWEST,70,LINCOLN,85,"199,200",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTHWEST,70,WARREN,149,"108,000",
SURVEY,1965,COUNTY,MISSISSIPPI,28,SOUTHWEST,70,WILKINSON,157,"142,100",
SURVEY,1965,COUNTY,MISSISSIPPI,28,UPPER DELTA,10,BOLIVAR,11,"29,000",
SURVEY,1965,COUNTY,MISSISSIPPI,28,UPPER DELTA,10,COAHOMA,27,"43,000",
SURVEY,1965,COUNTY,MISSISSIPPI,28,UPPER DELTA,10,QUITMAN,119,"74,400",
SURVEY,1965,COUNTY,MISSISSIPPI,28,UPPER DELTA,10,TALLAHATCHIE,135,"187,500",
