source_desc,sector_desc,group_desc,commodity_desc,class_desc,prodn_practice_desc,util_practice_desc,statisticcat_desc,unit_desc,short_desc,domain_desc,domaincat_desc,agg_level_desc,state_ansi,state_fips_code,state_alpha,state_name,asd_code,asd_desc,county_ansi,county_code,county_name,region_desc,zip_5,watershed_code,watershed_desc,congr_district_code,country_code,country_name,location_desc,year,freq_desc,begin_code,end_code,reference_period_desc,week_ending,load_time,Value,CV (%)
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,20,NORTH CENTRAL,129,129,WALWORTH,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, NORTH CENTRAL, WALWORTH",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,78000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,30,NORTHEAST,025,025,CLARK,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, NORTHEAST, CLARK",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,166000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,30,NORTHEAST,029,029,CODINGTON,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, NORTHEAST, CODINGTON",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,108100,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,30,NORTHEAST,037,037,DAY,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, NORTHEAST, DAY",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,166300,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,30,NORTHEAST,039,039,DEUEL,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, NORTHEAST, DEUEL",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,95500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,30,NORTHEAST,051,051,GRANT,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, NORTHEAST, GRANT",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,112500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,30,NORTHEAST,057,057,HAMLIN,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, NORTHEAST, HAMLIN",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,93600,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,30,NORTHEAST,091,091,MARSHALL,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, NORTHEAST, MARSHALL",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,110500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,30,NORTHEAST,109,109,ROBERTS,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, NORTHEAST, ROBERTS",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,183500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,50,CENTRAL,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, CENTRAL, OTHER (COMBINED) COUNTIES",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,186000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,50,CENTRAL,005,005,BEADLE,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, CENTRAL, BEADLE",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,194200,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,50,CENTRAL,015,015,BRULE,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, CENTRAL, BRULE",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,82100,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,50,CENTRAL,017,017,BUFFALO,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, CENTRAL, BUFFALO",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,17500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,50,CENTRAL,059,059,HAND,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, CENTRAL, HAND",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,227500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,50,CENTRAL,065,065,HUGHES,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, CENTRAL, HUGHES",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,34300,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,50,CENTRAL,073,073,JERAULD,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, CENTRAL, JERAULD",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,52400,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,60,EAST CENTRAL,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, EAST CENTRAL, OTHER (COMBINED) COUNTIES",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,158200,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,60,EAST CENTRAL,011,011,BROOKINGS,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, EAST CENTRAL, BROOKINGS",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,140300,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,60,EAST CENTRAL,077,077,KINGSBURY,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, EAST CENTRAL, KINGSBURY",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,160800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,60,EAST CENTRAL,079,079,LAKE,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, EAST CENTRAL, LAKE",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,118300,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,60,EAST CENTRAL,087,087,MCCOOK,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, EAST CENTRAL, MCCOOK",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,116800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,60,EAST CENTRAL,097,097,MINER,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, EAST CENTRAL, MINER",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,88800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,60,EAST CENTRAL,099,099,MINNEHAHA,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, EAST CENTRAL, MINNEHAHA",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,148800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,60,EAST CENTRAL,101,101,MOODY,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, EAST CENTRAL, MOODY",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,106800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,60,EAST CENTRAL,111,111,SANBORN,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, EAST CENTRAL, SANBORN",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,61200,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,80,SOUTH CENTRAL,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, SOUTH CENTRAL, OTHER (COMBINED) COUNTIES",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,63100,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,80,SOUTH CENTRAL,085,085,LYMAN,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, SOUTH CENTRAL, LYMAN",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,38500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,80,SOUTH CENTRAL,123,123,TRIPP,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, SOUTH CENTRAL, TRIPP",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,60900,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,90,SOUTHEAST,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, SOUTHEAST, OTHER (COMBINED) COUNTIES",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,173400,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,90,SOUTHEAST,023,023,CHARLES MIX,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, SOUTHEAST, CHARLES MIX",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,142800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,90,SOUTHEAST,027,027,CLAY,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, SOUTHEAST, CLAY",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,97000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,90,SOUTHEAST,043,043,DOUGLAS,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, SOUTHEAST, DOUGLAS",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,76600,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,90,SOUTHEAST,067,067,HUTCHINSON,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, SOUTHEAST, HUTCHINSON",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,157500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,90,SOUTHEAST,083,083,LINCOLN,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, SOUTHEAST, LINCOLN",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,133500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,90,SOUTHEAST,125,125,TURNER,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, SOUTHEAST, TURNER",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,139300,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,46,46,SD,SOUTH DAKOTA,90,SOUTHEAST,127,127,UNION,,,00000000,,,9000,UNITED STATES,"SOUTH DAKOTA, SOUTHEAST, UNION",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,104900,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,10,DELTA,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"TENNESSEE, DELTA, OTHER (COMBINED) COUNTIES",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,83900,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,10,DELTA,045,045,DYER,,,00000000,,,9000,UNITED STATES,"TENNESSEE, DELTA, DYER",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,144400,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,10,DELTA,097,097,LAUDERDALE,,,00000000,,,9000,UNITED STATES,"TENNESSEE, DELTA, LAUDERDALE",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,93800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,10,DELTA,131,131,OBION,,,00000000,,,9000,UNITED STATES,"TENNESSEE, DELTA, OBION",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,107900,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,10,DELTA,167,167,TIPTON,,,00000000,,,9000,UNITED STATES,"TENNESSEE, DELTA, TIPTON",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,84000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,20,WEST TENNESSEE,,998,OTHER (COMBINED) COUNTIES,,,00000000,,,9000,UNITED STATES,"TENNESSEE, WEST TENNESSEE, OTHER (COMBINED) COUNTIES",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,55500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,20,WEST TENNESSEE,005,005,BENTON,,,00000000,,,9000,UNITED STATES,"TENNESSEE, WEST TENNESSEE, BENTON",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,13300,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,20,WEST TENNESSEE,017,017,CARROLL,,,00000000,,,9000,UNITED STATES,"TENNESSEE, WEST TENNESSEE, CARROLL",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,38600,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,20,WEST TENNESSEE,023,023,CHESTER,,,00000000,,,9000,UNITED STATES,"TENNESSEE, WEST TENNESSEE, CHESTER",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,18500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,20,WEST TENNESSEE,033,033,CROCKETT,,,00000000,,,9000,UNITED STATES,"TENNESSEE, WEST TENNESSEE, CROCKETT",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,46300,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,20,WEST TENNESSEE,039,039,DECATUR,,,00000000,,,9000,UNITED STATES,"TENNESSEE, WEST TENNESSEE, DECATUR",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,10500,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,20,WEST TENNESSEE,047,047,FAYETTE,,,00000000,,,9000,UNITED STATES,"TENNESSEE, WEST TENNESSEE, FAYETTE",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,60000,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,20,WEST TENNESSEE,053,053,GIBSON,,,00000000,,,9000,UNITED STATES,"TENNESSEE, WEST TENNESSEE, GIBSON",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,117800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,20,WEST TENNESSEE,071,071,HARDIN,,,00000000,,,9000,UNITED STATES,"TENNESSEE, WEST TENNESSEE, HARDIN",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,27200,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,20,WEST TENNESSEE,075,075,HAYWOOD,,,00000000,,,9000,UNITED STATES,"TENNESSEE, WEST TENNESSEE, HAYWOOD",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,94900,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,20,WEST TENNESSEE,077,077,HENDERSON,,,00000000,,,9000,UNITED STATES,"TENNESSEE, WEST TENNESSEE, HENDERSON",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,35700,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,20,WEST TENNESSEE,079,079,HENRY,,,00000000,,,9000,UNITED STATES,"TENNESSEE, WEST TENNESSEE, HENRY",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,49800,
SURVEY,CROPS,FIELD CROPS,SOYBEANS,ALL CLASSES,ALL PRODUCTION PRACTICES,ALL UTILIZATION PRACTICES,AREA HARVESTED,ACRES,SOYBEANS - ACRES HARVESTED,TOTAL,NOT SPECIFIED,COUNTY,47,47,TN,TENNESSEE,20,WEST TENNESSEE,113,113,MADISON,,,00000000,,,9000,UNITED STATES,"TENNESSEE, WEST TENNESSEE, MADISON",2018,ANNUAL,00,00,YEAR,,2020-02-20T15:00:33Z,46500,
