GeoFips,GeoName, GDP
48287,"Lee, TX",762578
48289,"Leon, TX",748943
48291,"Liberty, TX",2368068
48293,"Limestone, TX",1326271
48295,"Lipscomb, TX",446489
48297,"Live Oak, TX",1366775
48299,"Llano, TX",821358
48301,"Loving, TX",5255204
48303,"Lubbock, TX",14664750
48305,"Lynn, TX",374001
48307,"McCulloch, TX",333190
48309,"McLennan, TX",13521577
48311,"McMullen, TX",881194
48313,"Madison, TX",498374
48315,"Marion, TX",260819
48317,"Martin, TX",6429900
48319,"Mason, TX",114124
48321,"Matagorda, TX",2268433
48323,"Maverick, TX",1848382
48325,"Medina, TX",1161319
48327,"Menard, TX",45800
48329,"Midland, TX",24710072
48331,"Milam, TX",653270
48333,"Mills, TX",256378
48335,"Mitchell, TX",270991
48337,"Montague, TX",622040
48339,"Montgomery, TX",34793123
48341,"Moore, TX",2921770
48343,"Morris, TX",596750
48345,"Motley, TX",36928
48347,"Nacogdoches, TX",2674682
48349,"Navarro, TX",1666950
48351,"Newton, TX",469338
48353,"Nolan, TX",957317
48355,"Nueces, TX",18977459
48357,"Ochiltree, TX",758730
48359,"Oldham, TX",302261
48361,"Orange, TX",3846683
48363,"Palo Pinto, TX",1000293
48365,"Panola, TX",2311820
48367,"Parker, TX",5329905
48369,"Parmer, TX",981171
48371,"Pecos, TX",1839308
48373,"Polk, TX",1345528
48375,"Potter, TX",8808074
48377,"Presidio, TX",236040
48379,"Rains, TX",231397
48381,"Randall, TX",4272395
48383,"Reagan, TX",2184414
48385,"Real, TX",77928
48387,"Red River, TX",324447
48389,"Reeves, TX",7988532
48391,"Refugio, TX",357795
48393,"Roberts, TX",160320
48395,"Robertson, TX",2248888
48397,"Rockwall, TX",5201657
48399,"Runnels, TX",354525
48401,"Rusk, TX",2392576
48403,"Sabine, TX",246676
48405,"San Augustine, TX",620727
48407,"San Jacinto, TX",367062
48409,"San Patricio, TX",2877365
48411,"San Saba, TX",149859
48413,"Schleicher, TX",125518
48415,"Scurry, TX",1362680
48417,"Shackelford, TX",289616
48419,"Shelby, TX",1450592
48421,"Sherman, TX",321595
48423,"Smith, TX",11990618
48425,"Somervell, TX",1300058
48427,"Starr, TX",1283503
48429,"Stephens, TX",338113
48431,"Sterling, TX",205329
48433,"Stonewall, TX",117110
48435,"Sutton, TX",194995
48437,"Swisher, TX",423224
48439,"Tarrant, TX",128639322
48441,"Taylor, TX",7127738
48443,"Terrell, TX",70858
48445,"Terry, TX",523249
48447,"Throckmorton, TX",71052
48449,"Titus, TX",2104588
48451,"Tom Green, TX",6603996
48453,"Travis, TX",154055075
48455,"Trinity, TX",272649
48457,"Tyler, TX",458653
48459,"Upshur, TX",829231
48461,"Upton, TX",3797112
48463,"Uvalde, TX",904477
48465,"Val Verde, TX",1863946
48467,"Van Zandt, TX",1353743
48469,"Victoria, TX",4667280
48471,"Walker, TX",2306576
48473,"Waller, TX",3757073
48475,"Ward, TX",2466832
48477,"Washington, TX",2267283
48479,"Webb, TX",11819506
48481,"Wharton, TX",1848145
48483,"Wheeler, TX",325268
48485,"Wichita, TX",5853582
48487,"Wilbarger, TX",778408
48489,"Willacy, TX",556351
48491,"Williamson, TX",30360665
48493,"Wilson, TX",1172242
48495,"Winkler, TX",1200246
48497,"Wise, TX",3230507
48499,"Wood, TX",1491782
48501,"Yoakum, TX",1344392
48503,"Young, TX",935355
48505,"Zapata, TX",605206
48507,"Zavala, TX",525235
49001,"Beaver, UT",440716
49003,"Box Elder, UT",2705912
49005,"Cache, UT",6517357
49007,"Carbon, UT",868128
49009,"Daggett, UT",108770
49011,"Davis, UT",16970468
49013,"Duchesne, UT",1152379
49015,"Emery, UT",1341514
49017,"Garfield, UT",321465
49019,"Grand, UT",695925
49021,"Iron, UT",2231568
49023,"Juab, UT",696550
49025,"Kane, UT",428133
49027,"Millard, UT",989962
49029,"Morgan, UT",389050
49031,"Piute, UT",69172
49033,"Rich, UT",149853
49035,"Salt Lake, UT",112130552
49037,"San Juan, UT",491678
49039,"Sanpete, UT",1032772
49041,"Sevier, UT",1184482
49043,"Summit, UT",4444192
49045,"Tooele, UT",2217306
49047,"Uintah, UT",1894375
49049,"Utah, UT",35100964
49051,"Wasatch, UT",1346254
49053,"Washington, UT",8175105
49055,"Wayne, UT",113007
49057,"Weber, UT",13283757
50001,"Addison, VT",1728436
50003,"Bennington, VT",1763021
50005,"Caledonia, VT",1189743
50007,"Chittenden, VT",12840248
50009,"Essex, VT",142043
50011,"Franklin, VT",2033823
50013,"Grand Isle, VT",190190
50015,"Lamoille, VT",1212937
50017,"Orange, VT",836635
50019,"Orleans, VT",1135518
50021,"Rutland, VT",2749095
50023,"Washington, VT",3901587
50025,"Windham, VT",2280919
50027,"Windsor, VT",2764147
51001,"Accomack, VA",1774924
51007,"Amelia, VA",328370
51009,"Amherst, VA",791969
51011,"Appomattox, VA",325805
51013,"Arlington, VA",39302516
51017,"Bath, VA",231290
51019,"Bedford, VA*",1998374
51021,"Bland, VA",196478
51023,"Botetourt, VA",1383702
51025,"Brunswick, VA",792945
51027,"Buchanan, VA",1205058
51029,"Buckingham, VA",490528
51033,"Caroline, VA",822702
51036,"Charles City, VA",225149
51037,"Charlotte, VA",288421
51041,"Chesterfield, VA",17306701
51043,"Clarke, VA",452515
51045,"Craig, VA",105375
51047,"Culpeper, VA",1995545
51049,"Cumberland, VA",178451
51051,"Dickenson, VA",654789
51057,"Essex, VA",355976
51061,"Fauquier, VA",2997545
51063,"Floyd, VA",392632
51065,"Fluvanna, VA",875477
51067,"Franklin, VA",1615600
51071,"Giles, VA",575625
51073,"Gloucester, VA",942498
51075,"Goochland, VA",3072196
51077,"Grayson, VA",266391
51079,"Greene, VA",472440
51083,"Halifax, VA",1164088
51085,"Hanover, VA",6579684
51087,"Henrico, VA",31131360
51091,"Highland, VA",77322
51093,"Isle of Wight, VA",1364275
51097,"King and Queen, VA",144784
51099,"King George, VA",2156309
51101,"King William, VA",529169
51103,"Lancaster, VA",490059
51105,"Lee, VA",395685
51107,"Loudoun, VA",33451362
51109,"Louisa, VA",2282214
51111,"Lunenburg, VA",238282
51113,"Madison, VA",364972
51115,"Mathews, VA",187584
51117,"Mecklenburg, VA",1135770
51119,"Middlesex, VA",371345
51125,"Nelson, VA",537074
51127,"New Kent, VA",628198
51131,"Northampton, VA",427427
51133,"Northumberland, VA",349334
51135,"Nottoway, VA",552484
51137,"Orange, VA",1091018
51139,"Page, VA",680296
51141,"Patrick, VA",393644
51145,"Powhatan, VA",870818
51147,"Prince Edward, VA",745974
51155,"Pulaski, VA",1590140
51157,"Rappahannock, VA",302264
51159,"Richmond, VA",282853
51167,"Russell, VA",683275
51169,"Scott, VA",433694
51171,"Shenandoah, VA",1779340
51173,"Smyth, VA",1059254
51179,"Stafford, VA",6415408
51181,"Surry, VA",1218617
51183,"Sussex, VA",331934
51185,"Tazewell, VA",1235247
51187,"Warren, VA",1809878
51193,"Westmoreland, VA",457212
51197,"Wythe, VA",1536734
51510,"Alexandria (Independent City), VA",14954073
51550,"Chesapeake (Independent City), VA",11243414
51650,"Hampton (Independent City), VA",6728984
51700,"Newport News (Independent City), VA",15093048
51710,"Norfolk (Independent City), VA",20629746
51740,"Portsmouth (Independent City), VA",6158430
51760,"Richmond (Independent City), VA",25903577
51770,"Roanoke (Independent City), VA",7585509
51800,"Suffolk (Independent City), VA",4255517
51810,"Virginia Beach (Independent City), VA",23435104
51901,"Albemarle + Charlottesville, VA*",13000186
51903,"Alleghany + Covington, VA*",870051
51907,"Augusta, Staunton + Waynesboro, VA*",5372550
51911,"Campbell + Lynchburg, VA*",7388990
51913,"Carroll + Galax, VA*",936469
51918,"Dinwiddie, Colonial Heights + Petersburg, VA*",2987872
51919,"Fairfax, Fairfax City + Falls Church, VA*",139448207
51921,"Frederick + Winchester, VA*",7265370
51923,"Greensville + Emporia, VA*",1571130
51929,"Henry + Martinsville, VA*",2266266
51931,"James City + Williamsburg, VA*",5886719
51933,"Montgomery + Radford, VA*",5877215
51939,"Pittsylvania + Danville, VA*",3557883
51941,"Prince George + Hopewell, VA*",3846028
51942,"Prince William, Manassas + Manassas Park, VA*",22744449
51944,"Roanoke + Salem, VA*",6260594
51945,"Rockbridge, Buena Vista + Lexington, VA*",1290830
51947,"Rockingham + Harrisonburg, VA*",8627419
51949,"Southampton + Franklin, VA*",818516
51951,"Spotsylvania + Fredericksburg, VA*",6947303
51953,"Washington + Bristol, VA*",3366101
51955,"Wise + Norton, VA*",1653287
51958,"York + Poquoson, VA*",2929009
53001,"Adams, WA",1075428
53003,"Asotin, WA",722981
53005,"Benton, WA",12020297
53007,"Chelan, WA",5145569
53009,"Clallam, WA",2834755
53011,"Clark, WA",24869095
53013,"Columbia, WA",356692
53015,"Cowlitz, WA",5564869
53017,"Douglas, WA",1948707
53019,"Ferry, WA",197488
53021,"Franklin, WA",4261297
53023,"Garfield, WA",198304
53025,"Grant, WA",5660555
53027,"Grays Harbor, WA",2749699
53029,"Island, WA",3526218
53031,"Jefferson, WA",1304150
53033,"King, WA",363624225
53035,"Kitsap, WA",13674158
53037,"Kittitas, WA",1942714
53039,"Klickitat, WA",1940354
53041,"Lewis, WA",3868224
53043,"Lincoln, WA",592455
53045,"Mason, WA",1749035
53047,"Okanogan, WA",1456160
53049,"Pacific, WA",775016
53051,"Pend Oreille, WA",555770
53053,"Pierce, WA",48150993
53055,"San Juan, WA",934663
53057,"Skagit, WA",6572432
53059,"Skamania, WA",323546
53061,"Snohomish, WA",47935975
53063,"Spokane, WA",29767577
53065,"Stevens, WA",1235488
53067,"Thurston, WA",15842076
53069,"Wahkiakum, WA",107353
53071,"Walla Walla, WA",3326236
53073,"Whatcom, WA",14499419
53075,"Whitman, WA",2825001
53077,"Yakima, WA",10405785
54001,"Barbour, WV",480854
54003,"Berkeley, WV",4239926
54005,"Boone, WV",615506
54007,"Braxton, WV",290935
54009,"Brooke, WV",851360
54011,"Cabell, WV",4961435
54013,"Calhoun, WV",112982
54015,"Clay, WV",106022
54017,"Doddridge, WV",519391
54019,"Fayette, WV",1087082
54021,"Gilmer, WV",169279
54023,"Grant, WV",468770
54025,"Greenbrier, WV",1140515
54027,"Hampshire, WV",408166
54029,"Hancock, WV",933284
54031,"Hardy, WV",775739
54033,"Harrison, WV",4444202
54035,"Jackson, WV",819035
54037,"Jefferson, WV",1911583
54039,"Kanawha, WV",10897001
54041,"Lewis, WV",544345
54043,"Lincoln, WV",219027
54045,"Logan, WV",1364926
54047,"McDowell, WV",527633
54049,"Marion, WV",2237090
54051,"Marshall, WV",2554264
54053,"Mason, WV",711101
54055,"Mercer, WV",1714443
54057,"Mineral, WV",863720
54059,"Mingo, WV",522581
54061,"Monongalia, WV",7253550
54063,"Monroe, WV",231511
54065,"Morgan, WV",293164
54067,"Nicholas, WV",633653
54069,"Ohio, WV",3621021
54071,"Pendleton, WV",213540
54073,"Pleasants, WV",565755
54075,"Pocahontas, WV",267763
54077,"Preston, WV",741688
54079,"Putnam, WV",2928137
54081,"Raleigh, WV",3120596
54083,"Randolph, WV",854076
54085,"Ritchie, WV",588371
54087,"Roane, WV",298906
54089,"Summers, WV",216009
54091,"Taylor, WV",567834
54093,"Tucker, WV",321093
54095,"Tyler, WV",1092922
54097,"Upshur, WV",711796
54099,"Wayne, WV",942108
54101,"Webster, WV",134700
54103,"Wetzel, WV",964098
54105,"Wirt, WV",69194
54107,"Wood, WV",3599067
54109,"Wyoming, WV",682434
55001,"Adams, WI",573043
55003,"Ashland, WI",689799
55005,"Barron, WI",2203158
55007,"Bayfield, WI",432870
55009,"Brown, WI",19125506
55011,"Buffalo, WI",595863
55013,"Burnett, WI",536178
55015,"Calumet, WI",1675979
55017,"Chippewa, WI",2774934
55019,"Clark, WI",1311126
55021,"Columbia, WI",2856475
55023,"Crawford, WI",692029
55025,"Dane, WI",47491900
55027,"Dodge, WI",3790129
55029,"Door, WI",1417727
55031,"Douglas, WI",1809172
55033,"Dunn, WI",1838007
55035,"Eau Claire, WI",6523908
55037,"Florence, WI",120330
55039,"Fond du Lac, WI",5170001
55041,"Forest, WI",310684
55043,"Grant, WI",2157499
55045,"Green, WI",1900230
55047,"Green Lake, WI",632131
55049,"Iowa, WI",1190688
55051,"Iron, WI",164995
55053,"Jackson, WI",825724
55055,"Jefferson, WI",3717862
55057,"Juneau, WI",924362
55059,"Kenosha, WI",7709386
55061,"Kewaunee, WI",717375
55063,"La Crosse, WI",7424322
55065,"Lafayette, WI",604733
55067,"Langlade, WI",685937
55069,"Lincoln, WI",1304447
55071,"Manitowoc, WI",4054552
55073,"Marathon, WI",8858914
55075,"Marinette, WI",1926025
55077,"Marquette, WI",420879
55078,"Menominee, WI",167347
55079,"Milwaukee, WI",60656631
55081,"Monroe, WI",2295745
55083,"Oconto, WI",987874
55085,"Oneida, WI",1776297
55087,"Outagamie, WI",12782314
55089,"Ozaukee, WI",5393565
55091,"Pepin, WI",288596
55093,"Pierce, WI",1191437
55095,"Polk, WI",1595379
55097,"Portage, WI",4216374
55099,"Price, WI",569415
55101,"Racine, WI",8588778
55103,"Richland, WI",688227
55105,"Rock, WI",7946455
55107,"Rusk, WI",520925
55109,"St. Croix, WI",4190305
55111,"Sauk, WI",4026677
55113,"Sawyer, WI",702373
55115,"Shawano, WI",1253496
55117,"Sheboygan, WI",6806577
55119,"Taylor, WI",777500
55121,"Trempealeau, WI",1382616
55123,"Vernon, WI",1112984
55125,"Vilas, WI",920618
55127,"Walworth, WI",4608482
55129,"Washburn, WI",590913
55131,"Washington, WI",6834449
55133,"Waukesha, WI",32270816
55135,"Waupaca, WI",1887616
55137,"Waushara, WI",641293
55139,"Winnebago, WI",10974908
55141,"Wood, WI",4032052
56001,"Albany, WY",1607025
56003,"Big Horn, WY",504769
56005,"Campbell, WY",5417472
56007,"Carbon, WY",1246783
56009,"Converse, WY",1320556
56011,"Crook, WY",333376
56013,"Fremont, WY",1553581
56015,"Goshen, WY",436335
56017,"Hot Springs, WY",268899
56019,"Johnson, WY",412380
56021,"Laramie, WY",6005376
56023,"Lincoln, WY",918178
56025,"Natrona, WY",5106091
56027,"Niobrara, WY",103555
56029,"Park, WY",1514962
56031,"Platte, WY",504902
56033,"Sheridan, WY",1554384
56035,"Sublette, WY",805972
56037,"Sweetwater, WY",3242411
56039,"Teton, WY",3543143
56041,"Uinta, WY",836424
56043,"Washakie, WY",339019
56045,"Weston, WY",289622
